track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
57,2246,224600,car,1000.3839999999999,991.909,1.851,4.07,1.1440000000000001,4.7,1.86,30005,4.4308564843866804,0.598842061441035,[],[],[],1,0,,,1,2,,,,,,,-0.43990400462792295
57,2247,224700,car,1000.5310000000001,992.331,1.739,4.117,1.171,4.7,1.86,30005,4.462090706301325,-0.2521042027753273,[],[],[],1,0,,,1,2,,,,,,,-1.1032831919570734
57,2248,224800,car,1000.669,992.757,1.632,4.158,1.197,4.7,1.86,30005,4.464691331259374,-0.1375475061419773,[],[],[],1,0,,,1,2,,,,,,,-1.1292831919570812
57,2249,224900,car,1000.798,993.186,1.531,4.197,1.2209999999999999,4.7,1.86,30005,4.467427749213826,-0.02931390688604152,[],[],[],1,0,,,1,2,,,,,,,-1.1532831919570732
57,2250,225000,car,1000.919,993.617,1.436,4.234,1.244,4.7,1.86,30005,4.470299960221524,0.07259659506503313,[],[],[],1,0,,,1,2,,,,,,,-1.176283191957081
57,2251,225100,car,1001.0319999999999,994.05,1.348,4.271,1.265,4.7,1.86,30005,4.4734292897352645,-0.21673806763433667,[],[],[],1,0,,,1,2,,,,,,,-1.1972831919570732
57,2252,225200,car,1001.138,994.4860000000001,1.266,4.31,1.285,4.7,1.86,30005,4.490277992159619,-0.12751295227270143,[],[],[],1,0,,,1,2,,,,,,,-1.217283191957081
57,2253,225300,car,1001.237,994.925,1.19,4.351,1.304,4.7,1.86,30005,4.510587729578575,-0.04358134577103767,[],[],[],1,0,,,1,2,,,,,,,-1.2362831919570734
57,2254,225400,car,1001.331,995.368,1.12,4.395,1.321,4.7,1.86,30005,4.53532557999381,0.03531123153616145,[],[],[],1,0,,,1,2,,,,,,,-1.2532831919570733
57,2255,225500,car,1001.419,995.813,1.056,4.442,1.337,4.7,1.86,30005,4.564491543531446,0.10916477967493066,[],[],[],1,0,,,1,2,,,,,,,-1.269283191957081
57,2256,225600,car,1001.503,996.263,0.997,4.4910000000000005,1.3519999999999999,4.7,1.86,30005,4.564051304502215,-0.5766504048351218,[],[],[],1,0,,,1,2,,,,,,,-1.2842831919570732
57,2257,225700,car,1001.582,996.717,0.9420000000000001,4.542,1.3659999999999999,4.7,1.86,30005,4.60973658015007,-0.5171621236464419,[],[],[],1,0,,,1,2,,,,,,,-1.298283191957081
57,2258,225800,car,1001.6569999999999,997.176,0.892,4.593999999999999,1.379,4.7,1.86,30005,4.656880772358818,-0.4625596957048006,[],[],[],1,0,,,1,2,,,,,,,-1.311283191957081
57,2259,225900,car,1001.7280000000001,997.6389999999999,0.845,4.645,1.391,4.7,1.86,30005,4.694305438327717,-0.503533962661562,[],[],[],1,0,,,1,2,,,,,,,-1.323283191957081
57,2260,226000,car,1001.797,998.107,0.802,4.6930000000000005,1.402,4.7,1.86,30005,4.739037121101575,-0.4571434835184962,[],[],[],1,0,,,1,2,,,,,,,-1.3342831919570732
57,2261,226100,car,1001.862,998.58,0.762,4.739,1.411,4.7,1.86,30005,4.78199322460604,-0.4138910480431246,[],[],[],1,0,,,1,2,,,,,,,-1.3432831919570734
57,2262,226200,car,1001.925,999.056,0.725,4.781000000000001,1.42,4.7,1.86,30005,4.821179088807526,-0.37392271001496225,[],[],[],1,0,,,1,2,,,,,,,-1.352283191957081
57,2263,226300,car,1001.985,999.5369999999999,0.691,4.819,1.4280000000000002,4.7,1.86,30005,4.83553294578698,-0.5637935172111697,[],[],[],1,0,,,1,2,,,,,,,-0.723429250897621
57,2264,226400,car,1002.043,1000.02,0.659,4.851,1.436,4.7,1.86,30047,4.87511833206674,-0.446881693618173,[],[],[],1,0,,,0,2,,,,,,,0.08473882091918064
57,2265,226500,car,1002.0989999999999,1000.507,0.63,4.879,1.442,4.7,1.86,30047,4.90377206905973,-0.3931418250766039,[],[],[],1,0,,,0,2,,,,,,,0.07873882136149327
57,2266,226600,car,1002.153,1000.997,0.603,4.901,1.4480000000000002,4.7,1.86,30047,4.924439621699195,-0.3651087683326504,[],[],[],1,0,,,0,2,,,,,,,0.07273882177053383
57,2267,226700,car,1002.205,1001.488,0.578,4.919,1.454,4.7,1.86,30047,4.94120865147174,-0.3392669487972122,[],[],[],1,0,,,0,2,,,,,,,0.06673882215188545
57,2268,226800,car,1002.255,1001.9810000000001,0.5539999999999999,4.933,1.459,4.7,1.86,30047,4.954030763395956,-0.3146175381223415,[],[],[],1,0,,,0,2,,,,,,,0.0617388225048894
57,2269,226900,car,1002.303,1002.475,0.532,4.942,1.464,4.7,1.86,30047,4.961955621339165,-0.29220611235908356,[],[],[],1,0,,,0,2,,,,,,,0.05673882283019995
57,2270,227000,car,1002.35,1002.97,0.511,4.948,1.4680000000000002,4.7,1.86,30047,4.966932285514147,-0.27094034610633533,[],[],[],1,0,,,0,2,,,,,,,0.05273882314133907
57,2271,227100,car,1002.395,1003.466,0.491,4.95,1.472,4.7,1.86,30047,4.967962032228934,-0.2508669901014615,[],[],[],1,0,,,0,2,,,,,,,0.04873882342478033
57,2272,227200,car,1002.438,1003.961,0.47200000000000003,4.95,1.476,4.7,1.86,30047,4.9670425345427205,-0.2318888964708138,[],[],[],1,0,,,0,2,,,,,,,0.04473882368184359
57,2273,227300,car,1002.48,1004.457,0.45299999999999996,4.947,1.48,4.7,1.86,30047,4.963126534110351,-0.2130563464268903,[],[],[],1,0,,,0,2,,,,,,,0.04073882392473418
57,2274,227400,car,1002.52,1004.952,0.434,4.941,1.483,4.7,1.86,30047,4.956214048906116,-0.19436898310645767,[],[],[],1,0,,,0,2,,,,,,,0.037738824141247095
57,2275,227500,car,1002.558,1005.447,0.41600000000000004,4.9319999999999995,1.4869999999999999,4.7,1.86,30047,4.946353474549081,-0.17682563459285594,[],[],[],1,0,,,0,2,,,,,,,0.03373882433071554
57,2276,227600,car,1002.595,1005.94,0.39899999999999997,4.92,1.49,4.7,1.86,30047,4.9335447740817,-0.16042743724314912,[],[],[],1,0,,,0,2,,,,,,,0.030738824507981623
57,2277,227700,car,1002.63,1006.433,0.381,4.906000000000001,1.493,4.7,1.86,30047,4.918690062413855,-0.14312606322647303,[],[],[],1,0,,,0,2,,,,,,,0.02773882465820712
57,2278,227800,car,1002.663,1006.923,0.364,4.888999999999999,1.496,4.7,1.86,30047,4.900887261337861,-0.1269687034378686,[],[],[],1,0,,,0,2,,,,,,,0.024738824783369997
57,2279,227900,car,1002.695,1007.413,0.34700000000000003,4.869,1.5,4.7,1.86,30047,4.880087975466019,-0.11095652968591552,[],[],[],1,0,,,0,2,,,,,,,0.02073882489500736
57,2280,228000,car,1002.725,1007.9,0.331,4.8469999999999995,1.5030000000000001,4.7,1.86,30047,4.857622510247683,-0.08045835824257996,[],[],[],1,0,,,0,2,,,,,,,0.01773882498083548
57,2281,228100,car,1002.753,1008.385,0.314,4.823,1.506,4.7,1.86,30047,4.83277729687881,-0.06471938199920091,[],[],[],1,0,,,0,2,,,,,,,0.014738825020586679
57,2282,228200,car,1002.78,1008.867,0.299,4.797,1.5090000000000001,4.7,1.86,30047,4.806037945915165,-0.051080939692305094,[],[],[],1,0,,,0,2,,,,,,,0.011738825048917679
57,2283,228300,car,1002.806,1009.347,0.28300000000000003,4.77,1.511,4.7,1.86,30047,4.778248327983903,-0.036495428645283434,[],[],[],1,0,,,0,2,,,,,,,0.009738825065131596
57,2284,228400,car,1002.83,1009.824,0.26899999999999996,4.742,1.514,4.7,1.86,30047,4.749563240254773,-0.02395885241628093,[],[],[],1,0,,,0,2,,,,,,,0.0067388250564015765
57,2285,228500,car,1002.8530000000001,1010.299,0.255,4.713,1.517,4.7,1.86,30047,4.7198794846785574,-0.011473875135434297,[],[],[],1,0,,,0,2,,,,,,,0.0037388250355603566
57,2286,228600,car,1002.875,1010.77,0.242,4.685,1.5190000000000001,4.7,1.86,30047,4.691245996122362,6.403317823200361e-05,[],[],[],1,0,,,0,2,,,,,,,0.0017388250039893866
57,2287,228700,car,1002.8960000000001,1011.2389999999999,0.23,4.656000000000001,1.521,4.7,1.86,30047,4.661665438657536,0.010551674643047293,[],[],[],1,0,,,0,2,,,,,,,-0.0002611750396963368
57,2288,228800,car,1002.916,1011.705,0.21899999999999997,4.628,1.524,4.7,1.86,30047,4.633135148218948,0.02009224725128822,[],[],[],1,0,,,0,2,,,,,,,-0.0032611750948079213
57,2289,228900,car,1002.935,1012.168,0.20800000000000002,4.6,1.526,4.7,1.86,30047,4.604604857719963,0.029632819859529147,[],[],[],1,0,,,0,2,,,,,,,-0.00526117516133493
57,2290,229000,car,1002.953,1012.628,0.198,4.572,1.527,4.7,1.86,30047,4.576126166395689,0.03817472461213611,[],[],[],1,0,,,0,2,,,,,,,-0.006261175239282689
57,2291,229100,car,1002.97,1013.085,0.18899999999999997,4.546,1.5290000000000001,4.7,1.86,30047,4.549696409776871,0.045821159632447594,[],[],[],1,0,,,0,2,,,,,,,-0.008261175328655423
57,2292,229200,car,1002.987,1013.54,0.18100000000000002,4.52,1.531,4.7,1.86,30047,4.5233182523292115,0.05246892673745063,[],[],[],1,0,,,0,2,,,,,,,-0.010261175416628387
57,2293,229300,car,1003.003,1013.992,0.174,4.496,1.5319999999999998,4.7,1.86,30047,4.498989029649181,0.05822122416403175,[],[],[],1,0,,,0,2,,,,,,,-0.011261175516022992
57,2294,229400,car,1003.018,1014.442,0.16699999999999998,4.474,1.5330000000000001,4.7,1.86,30047,4.476657142788554,0.06407671975901252,[],[],[],1,0,,,0,2,,,,,,,-0.012261175627539455
57,2295,229500,car,1003.033,1014.8889999999999,0.161,4.455,1.535,4.7,1.86,30047,4.457372858658104,0.06908834461494262,[],[],[],1,0,,,0,2,,,,,,,-0.014261175736958375
57,2296,229600,car,1003.047,1015.335,0.155,4.438,1.536,4.7,1.86,30047,4.44008591017564,0.07420316759132461,[],[],[],1,0,,,0,2,,,,,,,-0.015261175859198705
57,2297,229700,car,1003.061,1015.779,0.15,4.4239999999999995,1.537,4.7,1.86,30047,4.425846564427793,0.07847411994217623,[],[],[],1,0,,,0,2,,,,,,,-0.016261175980038376
57,2298,229800,car,1003.075,1016.221,0.145,4.414,1.538,4.7,1.86,30047,4.415601890318754,0.08295146863279701,[],[],[],1,0,,,0,2,,,,,,,-0.017261176099479168
57,2299,229900,car,1003.0880000000001,1016.6619999999999,0.141,4.407,1.5390000000000001,4.7,1.86,30047,4.408404818889267,0.08658494664405547,[],[],[],1,0,,,0,2,,,,,,,-0.018261176231744367
57,2300,230000,car,1003.1010000000001,1017.1030000000001,0.136,4.4030000000000005,1.54,4.7,1.86,30047,4.404152152019947,0.09137188979488342,[],[],[],1,0,,,0,2,,,,,,,-0.019261176364004238
57,2301,230100,car,1003.113,1017.543,0.132,4.402,1.541,4.7,1.86,30047,4.402947087820408,0.09531496220963054,[],[],[],1,0,,,0,2,,,,,,,-0.020261176509084967
57,2302,230200,car,1003.125,1017.9839999999999,0.128,4.402,1.5419999999999998,4.7,1.86,30047,4.402740691535456,0.09930963373691593,[],[],[],1,0,,,0,2,,,,,,,-0.02126117665486025
58,2009,200900,car,950.956,985.578,4.792,-0.265,-0.055,5.21,1.74,30027,4.799309232991433,0.010949251892239387,[57],[],[57],1,0,,2,0,31,,,19.411102875847337,True,-2.690067700619858,-0.01900000000000001,-0.0014524774295705534
58,2010,201000,car,951.435,985.552,4.793,-0.262,-0.055,5.21,1.74,30027,4.800135097076996,0.01400178337074287,[57],[],[57],1,0,,2,0,31,,,19.138674121759795,True,-2.7875533499519545,-0.015000000000000006,-0.001452257788550071
58,2011,201100,car,951.914,985.5269999999999,4.7860000000000005,-0.258,-0.054000000000000006,5.21,1.74,30027,4.792944172395508,0.006794170345214567,[57],[],[57],1,0,,2,0,31,,,18.856614670541486,True,-2.869750647311209,-0.011999999999999997,-0.0024519229035147028
58,2012,201200,car,952.393,985.503,4.769,-0.253,-0.053,5.21,1.74,30027,4.775693911278189,0.010847378144468456,[57],[],[57],1,0,,2,0,31,,,18.566259403204207,True,-2.9358582624088303,-0.010000000000000002,-0.0034515761123170563
58,2013,201300,car,952.87,985.4789999999999,4.742,-0.248,-0.052000000000000005,5.21,1.74,30027,4.748458906930431,0.014353021732860238,[57],[],[57],1,0,,2,0,31,,,18.27005118579095,True,-2.983918161615584,-0.007999999999999993,-0.004451244648723485
58,2014,201400,car,953.3439999999999,985.456,4.703,-0.24100000000000002,-0.051,5.21,1.74,30027,4.709131749084605,0.01918775588910515,[57],[],[57],1,0,,2,0,31,,,17.970364782987943,True,-3.0118567020829268,-0.006000000000000005,-0.005450797552332354
58,2015,201500,car,953.815,985.434,4.654,-0.23399999999999999,-0.05,5.21,1.74,30027,4.659755192968795,0.03396383061174402,[57],[],[57],1,0,,2,0,31,,,17.66597148227116,True,-3.021716639100891,-0.0040000000000000036,-0.006450177624607533
58,2016,201600,car,954.28,985.4119999999999,4.593999999999999,-0.226,-0.049,5.21,1.74,30027,4.599394490177211,0.03850096143409587,[57],[],[57],1,0,,2,0,31,,,17.363006200287362,True,-3.0135626539360416,-0.001999999999999995,-0.007449515471783297
58,2017,201700,car,954.74,985.3919999999999,4.525,-0.218,-0.048,5.21,1.74,30027,4.530048674653564,0.04252064697762847,[57],[],[57],1,0,,2,0,31,,,17.060256623668014,True,-2.990393210263953,0.0,-0.00844861610461578
58,2018,201800,car,955.192,985.372,4.447,-0.209,-0.047,5.21,1.74,30027,4.451754888677328,0.03699204832888214,[57],[],[57],1,0,,2,0,31,,,16.760977444652895,True,-2.952279217796505,0.0010000000000000009,-0.009447806158233707
58,2019,201900,car,955.637,985.3530000000001,4.362,-0.2,-0.046,5.21,1.74,30027,4.366387494780355,0.041282510300638675,[57],[],[57],1,0,,2,0,31,,,16.4642159016404,True,-2.904059560836725,0.001999999999999995,-0.010447027175249257
58,2020,202000,car,956.074,985.335,4.271,-0.191,-0.045,5.21,1.74,30027,4.274916487194247,0.05487283403571297,[57],[],[57],1,0,,2,0,31,,,16.173878860650102,True,-2.845738571365608,0.0029999999999999957,-0.011446138057936485
58,2021,202100,car,956.5010000000001,985.318,4.176,-0.182,-0.044000000000000004,5.21,1.74,30027,4.179556185199829,0.058396016303030596,[57],[],[57],1,0,,2,0,31,,,15.890438568172822,True,-2.7834945198361716,0.0040000000000000036,-0.012445086336980715
58,2022,202200,car,956.918,985.302,4.0760000000000005,-0.174,-0.043,5.21,1.74,30027,4.079261647998322,0.06063338262478346,[57],[],[57],1,0,,2,0,31,,,15.614284960058413,True,-2.7163162332710655,0.0049999999999999975,-0.013443975853648649
58,2023,202300,car,957.326,985.2860000000001,3.9739999999999998,-0.16699999999999998,-0.042,5.21,1.74,30027,3.977099996343461,0.0569264357292848,[57],[],[57],1,0,,2,0,31,,,15.347328445356737,True,-2.6472708321375853,0.005999999999999998,-0.014442937184055094
58,2024,202400,car,957.7239999999999,985.27,3.87,-0.16,-0.040999999999999995,5.21,1.74,30027,3.8729290760635138,0.05404046485360525,[57],[],[57],1,0,,2,0,31,,,15.09527118318875,True,-2.5791806841612974,0.006999999999999992,-0.015442101699102206
58,2025,202500,car,958.1110000000001,985.255,3.767,-0.154,-0.040999999999999995,5.21,1.74,30027,3.7697549048196777,0.05434112091455556,[57],[],[57],1,0,,2,0,31,,,14.886699241225983,True,-2.5141199119951274,0.008999999999999994,-0.015441213125567899
58,2026,202600,car,958.487,985.24,3.6639999999999997,-0.149,-0.040999999999999995,5.21,1.74,30025,3.661237733469019,-0.20599820102078226,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,14.417825772286205,True,-2.447680091182097,0.010999999999999996,-0.016335333577946365
58,2027,202700,car,958.8539999999999,985.225,3.5610000000000004,-0.14400000000000002,-0.04,5.21,1.74,30025,3.558328011014605,-0.1993960026279995,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,14.172648094128364,True,-2.3918448678233726,0.011000000000000003,-0.01664801908586533
58,2028,202800,car,959.21,985.21,3.4610000000000003,-0.14,-0.040999999999999995,5.21,1.74,30025,3.4499099165450122,-0.31022986272180586,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,13.932364982299312,True,-2.334498991272559,0.013999999999999992,-0.014964463136730279
58,2029,202900,car,959.556,985.196,3.362,-0.13699999999999998,-0.040999999999999995,5.21,1.74,30025,3.1522231072934614,-1.1769887347469754,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,13.698152466664947,True,-2.09288154861198,0.014999999999999993,-0.011298898932771806
58,2030,203000,car,959.8919999999999,985.181,3.264,-0.135,-0.040999999999999995,5.21,1.74,30025,2.999805555514823,-1.2934788861530544,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,13.467836388967662,True,-2.0015305119819304,0.015999999999999993,-0.19803414274899833
58,2031,203100,car,960.2189999999999,985.1669999999999,3.168,-0.132,-0.042,5.21,1.74,30025,3.168944086410108,-0.10696437418178384,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,13.240603649381024,True,-2.2367327065812015,0.018000000000000002,-0.19703414274888784
58,2032,203200,car,960.535,985.1519999999999,3.073,-0.13,-0.042,5.21,1.74,30025,3.0742134500587603,0.09716307595936113,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,13.017265534665993,True,-2.213062882493677,0.019000000000000003,-0.19703414274888784
58,2033,203300,car,960.8430000000001,985.138,2.9789999999999996,-0.128,-0.043,5.21,1.74,30025,2.9803222162998466,0.09221977539553006,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,12.794926572669265,True,-2.193196982720913,0.020999999999999994,-0.19603414274888786
58,2034,203400,car,961.1410000000001,985.123,2.885,-0.126,-0.044000000000000004,5.21,1.74,30025,2.8864309824843115,0.08727647483586232,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,12.575577958885216,True,-2.1773288017150616,0.023000000000000003,-0.19503414274888783
58,2035,203500,car,961.429,985.1089999999999,2.79,-0.124,-0.045,5.21,1.74,30025,2.7915424761950636,0.08225936738942563,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,12.358223901515935,True,-2.1614627779136253,0.024999999999999998,-0.19403414274888786
58,2036,203600,car,961.7080000000001,985.095,2.695,-0.122,-0.045,5.21,1.74,30025,2.6966539699055936,0.07724225999972134,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,12.141868801794766,True,-2.14659618390467,0.026,-0.19403414274888786
58,2037,203700,car,961.977,985.081,2.6,-0.12,-0.046,5.21,1.74,30025,2.601765463563499,0.07222515260996154,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,11.927603657063772,True,-2.130730160049943,0.027,-0.1930341427489148
58,2038,203800,car,962.237,985.068,2.503,-0.11699999999999999,-0.047,5.21,1.74,30025,2.5048086052739116,0.06805770393308874,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,11.714338607023409,True,-2.1097974951009846,0.028999999999999998,-0.1920341427488879
58,2039,203900,car,962.488,985.055,2.406,-0.114,-0.047,5.21,1.74,30025,2.407851746988321,0.06389025531300385,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,11.502073726072153,True,-2.084833343912962,0.028999999999999998,-0.19203414274902528
58,2040,204000,car,962.7280000000001,985.0419999999999,2.307,-0.111,-0.048,5.21,1.74,30025,2.3089003434715316,0.059575192936034416,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,11.294790037889012,True,-2.052911266299251,0.03,-0.19103414274888786
58,2041,204100,car,962.959,985.03,2.208,-0.10800000000000001,-0.049,5.21,1.74,30025,2.2099489401292693,0.0552601306074707,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,11.088702584161915,True,-2.0149588430333765,0.032,-0.19003414274888786
58,2042,204200,car,963.179,985.0189999999999,2.109,-0.10400000000000001,-0.049,5.21,1.74,30025,2.110923729847336,0.051942340813571075,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,10.888593389414355,True,-1.9719354643834563,0.032,-0.19003414274888786
58,2043,204300,car,963.39,985.008,2.01,-0.1,-0.05,5.21,1.74,30025,2.011898519561406,0.04862455101550811,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,10.695456418498402,True,-2.011898519561406,0.033,-0.18903414274888786
58,2044,204400,car,963.591,984.997,1.912,-0.096,-0.05,5.21,1.74,30025,1.9138705818626534,0.04538056804326285,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,10.494366584029645,True,-1.9138705818626534,0.033,-0.18903414274891478
58,2045,204500,car,963.7819999999999,984.987,1.8159999999999998,-0.091,-0.05,5.21,1.74,30025,1.81776338240347,0.04328147141929861,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,10.303334848484727,True,-1.81776338240347,0.033,0.0015869650424460424
58,2046,204600,car,963.9639999999999,984.977,1.723,-0.087,-0.051,5.21,1.74,30025,1.7247218074141202,0.04040652285583479,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,10.12126439729738,True,-1.7247218074141202,0.033999999999999996,0.0024722427395835744
58,2047,204700,car,964.1360000000001,984.9680000000001,1.632,-0.083,-0.051,5.21,1.74,30025,1.633674777481886,0.037679187996575436,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,9.949251228107418,True,-1.633674777481886,0.033999999999999996,0.0023489245344765486
58,2048,204800,car,964.3,984.96,1.546,-0.079,-0.051,5.21,1.74,30025,1.5476141104815433,0.03532088748095519,"[56, 57]",[],"[56, 57]",1,0,,2,0,31,,,9.785306535821931,True,-1.5476141104815433,0.033999999999999996,0.0022121156205927583
58,2049,204900,car,964.454,984.952,1.464,-0.075,-0.051,5.21,1.74,30025,1.4655425335421413,0.033257814495646354,"[56, 57]",[],"[56, 57]",1,0,,,0,31,,,9.631314967334388,True,-1.4655425335421413,0.033999999999999996,0.0020997767797465983
58,2050,205000,car,964.6010000000001,984.944,1.386,-0.071,-0.051,5.21,1.74,30025,1.3634022807664792,0.25917411313813865,"[56, 57]",[],"[56, 57]",1,0,,,0,31,,,9.484291064702532,True,-1.3634022807664792,0.033999999999999996,0.001900122105509272
58,2051,205100,car,964.7389999999999,984.937,1.3119999999999998,-0.068,-0.051,5.21,1.74,30025,1.2907960216508307,0.24456825315744002,"[56, 57]",[],"[56, 57]",1,0,,,0,31,,,9.346328583994897,True,-1.2907960216508307,0.033999999999999996,0.0010421910292937042
58,2052,205200,car,964.87,984.93,1.242,-0.064,-0.052000000000000005,5.21,1.74,30025,1.2218392666829558,0.231881017646568,"[56, 57]",[],"[56, 57]",1,0,,1,0,31,,,9.21533200704122,True,-1.2218392666829558,0.035,0.001239135077225395
58,2053,205300,car,964.9939999999999,984.923,1.176,-0.061,-0.052000000000000005,5.21,1.74,30025,1.1570055445373484,0.21916927239440387,"[56, 57]",[],"[56, 57]",1,0,,1,0,31,,,9.091299852056366,True,-1.1570055445373484,0.035,0.0004909715554362039
58,2054,205400,car,965.112,984.9169999999999,1.112,-0.057999999999999996,-0.052000000000000005,5.21,1.74,30025,1.09411495653422,0.2069310558308335,"[56, 57]",[],"[56, 57]",1,0,,1,0,31,,,8.973345474236407,True,-1.09411495653422,0.035,-0.0002423650951444145
58,2055,205500,car,965.2230000000001,984.9110000000001,1.051,-0.055,-0.052000000000000005,5.21,1.74,30025,1.0341390699304398,0.19540313241114826,"[56, 57]",[],"[56, 57]",1,0,,1,0,31,,,8.862354201903546,True,-1.0341390699304398,0.035,-0.0009207853890935702
58,2056,205600,car,965.328,984.905,0.991,-0.052000000000000005,-0.052000000000000005,5.21,1.74,30025,0.9751347503224039,0.18411197319764816,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.75733070061871,True,-0.9751347503224039,0.035,-0.0015521303474104187
58,2057,205700,car,965.428,984.9,0.932,-0.049,-0.052000000000000005,5.21,1.74,30025,0.9171019978890804,0.17305757827390522,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.657390830960482,True,-0.9171019978890804,0.035,-0.0021764794670033893
58,2058,205800,car,965.5210000000001,984.8939999999999,0.872,-0.046,-0.053,5.21,1.74,30025,0.8580976784049454,0.16176641910220502,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.564300146538372,True,-0.8580976784049454,0.036,-0.0017136443354668351
58,2059,205900,car,965.6080000000001,984.8889999999999,0.8109999999999999,-0.043,-0.053,5.21,1.74,30025,0.798121791745654,0.1502384956272862,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.477285945395343,True,-0.798121791745654,0.036,-0.0022359425879572292
58,2060,206000,car,965.689,984.885,0.75,-0.04,-0.053,5.21,1.74,30025,0.7381459050601613,0.13871057204192794,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.396348849351082,True,-0.7381459050601613,0.036,-0.0027433712887967587
58,2061,206100,car,965.7639999999999,984.88,0.687,-0.037000000000000005,-0.053,5.21,1.74,30025,0.676226884245068,0.1267091198367265,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.321263365619453,True,-0.676226884245068,0.036,-0.0031714426731142
58,2062,206200,car,965.8330000000001,984.8760000000001,0.623,-0.033,-0.053,5.21,1.74,30025,0.6130995318835986,0.11544247046149647,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.252254055710928,True,-0.6130995318835986,0.036,-0.0035846326364947774
58,2063,206300,car,965.895,984.873,0.56,-0.03,-0.054000000000000006,5.21,1.74,30025,0.5511805110685053,0.10344101824284746,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.190314890161371,True,-0.5511805110685053,0.037000000000000005,-0.0029750810455477783
58,2064,206400,car,965.951,984.8689999999999,0.498,-0.027000000000000003,-0.054000000000000006,5.21,1.74,30025,0.4902330572624791,0.09167633035429834,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.134224117885994,True,-0.4902330572624791,0.037000000000000005,-0.003286150246956776
58,2065,206500,car,966.0010000000001,984.8660000000001,0.439,-0.024,-0.054000000000000006,5.21,1.74,30025,0.43220030484336647,0.08062193548576124,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.08420911406907,True,-0.43220030484336647,0.037000000000000005,-0.0035823265633769807
58,2066,206600,car,966.044,984.863,0.38299999999999995,-0.021,-0.054000000000000006,5.21,1.74,30025,0.3770822537543239,0.07027783366418683,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.041148736343526,True,-0.3770822537543239,0.037000000000000005,-0.003823501550777042
58,2067,206700,car,966.0830000000001,984.8610000000001,0.33299999999999996,-0.018000000000000002,-0.054000000000000006,5.21,1.74,30025,0.32779360532675383,0.061354317909545486,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,8.00217732870233,True,-0.32779360532675383,0.037000000000000005,-0.004065496363172105
58,2068,206800,car,966.1160000000001,984.8580000000001,0.28800000000000003,-0.016,-0.055,5.21,1.74,30025,0.2835995567305183,0.05264305674375358,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.969051386457315,True,-0.2835995567305183,0.038,-0.003228093469981541
58,2069,206900,car,966.145,984.857,0.25,-0.013999999999999999,-0.055,5.21,1.74,30025,0.24620647797135575,0.04558914593465191,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.940129595919639,True,-0.24620647797135575,0.038,-0.0034237572043309683
58,2070,207000,car,966.17,984.855,0.217,-0.012,-0.055,5.21,1.74,30025,0.21367123468518656,0.03971905686099564,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.9150659504516705,True,-0.21367123468518656,0.038,-0.003555736940032528
