track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
80,2418,241800,car,962.9169999999999,989.535,-6.0729999999999995,0.45899999999999996,3.0660000000000003,4.71,1.72,30030,6.090313570635164,-0.009518987587567307,[],[],[],1,0,,,0,2,,,,,,,0.0073889470896378
80,2419,241900,car,962.31,989.582,-6.055,0.46399999999999997,3.065,4.71,1.72,30030,6.072731698996581,-0.015833874036391693,[],[],[],1,0,,,0,2,,,,,,,0.008392041300729037
80,2420,242000,car,961.705,989.63,-6.0329999999999995,0.46799999999999997,3.0639999999999996,4.71,1.72,30030,6.051086930300542,-0.02144671536744025,[],[],[],1,0,,,0,2,,,,,,,0.009396846014176919
80,2421,242100,car,961.102,989.678,-6.006,0.47200000000000003,3.063,4.71,1.72,30030,6.024455798842698,-0.027428591046277373,[],[],[],1,0,,,0,2,,,,,,,0.010401871267994767
80,2422,242200,car,960.5010000000001,989.727,-5.973,0.475,3.062,4.71,1.72,30030,5.991767225213884,-0.03285603537246662,[],[],[],1,0,,,0,2,,,,,,,0.011408607024196793
80,2423,242300,car,959.904,989.7760000000001,-5.933,0.478,3.0610000000000004,4.71,1.72,30030,5.952097743705753,-0.038800127803217954,[],[],[],1,0,,,0,2,,,,,,,0.012415783861122765
80,2424,242400,car,959.311,989.825,-5.886,0.479,3.06,4.71,1.72,30030,5.905299740447845,-0.04326632316828394,[],[],[],1,0,,,0,2,,,,,,,0.013423401778807322
80,2425,242500,car,958.722,989.8739999999999,-5.832999999999999,0.48,3.0589999999999997,4.71,1.72,30029,5.8506095283286905,-0.15702594326226504,[],[],[],1,0,,,0,2,,,,,,,0.028659630493619546
80,2426,242600,car,958.1389999999999,989.924,-5.772,0.48,3.0589999999999997,4.71,1.72,30029,5.789702683977382,-0.16039585631055786,[],[],[],1,0,,,0,2,,,,,,,0.02865963181359923
80,2427,242700,car,957.562,989.9730000000001,-5.705,0.479,3.0580000000000003,4.71,1.72,30029,5.719790463365904,-0.24589236414214455,[],[],[],1,0,,,0,3,,,,,,,0.029659633262088005
80,2428,242800,car,956.9910000000001,990.0210000000001,-5.632000000000001,0.47600000000000003,3.057,4.71,1.72,30029,5.646728848207272,-0.245872556880751,[],[],[],1,0,,,0,3,,,,,,,0.03065963510009897
80,2429,242900,car,956.428,990.07,-5.555,0.473,3.057,4.71,1.72,30029,5.5696705621908205,-0.24601591109060794,[],[],[],1,0,,,0,3,,,,,,,0.030659637036864387
80,2430,243000,car,955.873,990.118,-5.475,0.46799999999999997,3.056,4.71,1.72,30029,5.489533192241991,-0.2442833008897867,[],[],[],1,0,,,0,3,,,,,,,0.03165963892349691
80,2431,243100,car,955.325,990.165,-5.394,0.46299999999999997,3.056,4.71,1.72,30029,5.408396654579928,-0.24259148102605613,[],[],[],1,0,,,0,3,,,,,,,0.03165964075696184
80,2432,243200,car,954.7860000000001,990.212,-5.314,0.45799999999999996,3.056,4.71,1.72,30029,5.331186833099633,-0.16372828224071273,[],[],[],1,0,,,0,3,,,,,,,0.031659642084491034
80,2433,243300,car,954.255,990.258,-5.237,0.452,3.055,4.71,1.72,30029,5.253972955188146,-0.16199131527867838,[],[],[],1,0,,,0,3,,,,,,,0.03265964332091211
80,2434,243400,car,953.7310000000001,990.303,-5.166,0.447,3.055,4.71,1.72,30029,5.182805159204662,-0.16092135074995823,[],[],[],1,0,,,0,3,,,,,,,0.03265964451175776
80,2435,243500,car,953.2139999999999,990.3480000000001,-5.103,0.442,3.055,4.71,1.72,30029,5.119625055573618,-0.1594123294928057,[],[],[],1,0,,,0,3,,,,,,,0.03265964573143456
80,2436,243600,car,952.704,990.3919999999999,-5.0489999999999995,0.43700000000000006,3.055,4.71,1.72,30029,5.065431298772349,-0.157403168059643,[],[],[],1,0,,,0,3,,,,,,,0.032659646905529166
80,2437,243700,car,952.199,990.436,-5.006,0.434,3.055,4.71,1.72,30029,5.022408196283745,-0.15429811839359764,[],[],[],1,0,,,0,3,,,,,,,0.03265964808413305
80,2438,243800,car,951.699,990.4789999999999,-4.973,0.431,3.055,4.71,1.72,30029,4.989292282533864,-0.15314215436543904,[],[],[],1,0,,,0,3,,,,,,,0.0326596492065028
80,2439,243900,car,951.201,990.5219999999999,-4.952,0.429,3.055,4.71,1.72,30029,4.968213452102965,-0.15231577318208095,[],[],[],1,0,,,0,2,,,,,,,0.03265965033718235
80,2440,244000,car,950.706,990.565,-4.94,0.42700000000000005,3.055,4.71,1.72,30029,4.956120630149385,-0.15098774498763234,[],[],[],1,0,,,0,2,,,,,,,0.03265965148032126
80,2441,244100,car,950.212,990.6080000000001,-4.935,0.42700000000000005,3.055,4.71,1.72,30029,4.951128403183347,-0.15126643769378112,[],[],[],1,0,,,0,2,,,,,,,0.032659652627603536
80,2442,244200,car,949.7189999999999,990.65,-4.935,0.42700000000000005,3.055,4.71,1.72,30029,4.951053076794665,-0.15371216789414333,[],[],[],1,0,,,0,2,,,,,,,0.03265965372221149
81,2250,225000,car,1052.4389999999999,988.7460000000001,-6.513999999999999,0.42100000000000004,3.077,4.51,1.72,30001,6.527430096568254,0.0457529703230819,[],[79],[],1,0,,,0,2,,,,,,,-0.006956835700749231
81,2251,225100,car,1051.788,988.789,-6.523,0.423,3.077,4.51,1.72,30042,6.536438996856325,-0.05850846591742842,[],[79],[],1,0,,,0,2,,,,,,,0.014559426314080493
81,2252,225200,car,1051.136,988.831,-6.534,0.425,3.077,4.51,1.72,30042,6.547533426495389,-0.0598918059888931,[],[79],[],1,0,,,0,2,,,,,,,0.014561861042486048
81,2253,225300,car,1050.482,988.8739999999999,-6.546,0.42700000000000005,3.076,4.51,1.72,30042,6.55962629941409,-0.06121936910866155,[],[79],[],1,0,,,0,2,,,,,,,0.01556468357905796
81,2254,225400,car,1049.828,988.9169999999999,-6.56,0.43,3.076,4.51,1.72,30042,6.573771835900688,-0.06343382160148292,[],[79],[],1,0,,,0,2,,,,,,,0.015567506115513186
81,2255,225500,car,1049.172,988.96,-6.574,0.43200000000000005,3.076,4.51,1.72,30042,6.585445425465908,-0.1897591857645542,[],[79],[],1,0,,,0,2,,,,,,,0.015572414007358117
81,2256,225600,car,1048.514,989.0039999999999,-6.587000000000001,0.435,3.076,4.51,1.72,30042,6.59854702950069,-0.19227870396607005,[],[79],[],1,0,,,0,2,,,,,,,0.015581051487738829
81,2257,225700,car,1047.856,989.048,-6.601,0.43799999999999994,3.075,4.51,1.72,30042,6.61264795609684,-0.19476141840235606,[],[79],[],1,0,,,0,2,,,,,,,0.01658968896692794
81,2258,225800,car,1047.1960000000001,989.092,-6.614,0.441,3.075,4.51,1.72,30042,6.625749560018157,-0.1972809366564965,[],[79],[],1,0,,,0,2,,,,,,,0.016598294258660464
81,2259,225900,car,1046.5339999999999,989.137,-6.626,0.44299999999999995,3.075,4.51,1.72,30042,6.637815037728867,-0.19883793611441547,[],[79],[],1,0,,,0,2,,,,,,,0.01660730433437443
81,2260,226000,car,1045.872,989.181,-6.6370000000000005,0.446,3.075,4.51,1.72,30042,6.6489179966389145,-0.20143106189488003,[],[79],[],1,0,,,0,2,,,,,,,0.01661587743743567
81,2261,226100,car,1045.208,989.2260000000001,-6.647,0.447,3.074,4.51,1.72,30042,6.661584602766002,-0.07555515158791382,[],[79],[],1,0,,,0,2,,,,,,,0.017620480288796505
81,2262,226200,car,1044.5430000000001,989.2710000000001,-6.656000000000001,0.449,3.074,4.51,1.72,30042,6.6706821458168974,-0.07705004607358457,[],[79],[],1,0,,,0,2,,,,,,,0.017623907729392728
81,2263,226300,car,1043.878,989.316,-6.664,0.449,3.074,4.51,1.72,30042,6.678669691796202,-0.07660383101479318,[],[79],[],1,0,,,0,2,,,,,,,0.017627335169775795
81,2264,226400,car,1043.211,989.3610000000001,-6.671,0.449,3.074,4.51,1.72,30042,6.68565879473082,-0.0762133927500741,[],[79],[],1,0,,,0,2,,,,,,,0.01763071383115136
81,2265,226500,car,1042.5439999999999,989.405,-6.6770000000000005,0.449,3.074,4.51,1.72,30042,6.691929537891994,-0.04482252895929295,[],[79],[],1,0,,,0,2,,,,,,,0.017633541827882373
81,2266,226600,car,1041.876,989.45,-6.683,0.44799999999999995,3.075,4.51,1.72,30042,6.697858169827597,-0.04346189541559742,[],[79],[],1,0,,,0,2,,,,,,,0.016635537493377116
81,2267,226700,car,1041.208,989.4939999999999,-6.688,0.446,3.075,4.51,1.72,30042,6.702728218154874,-0.04116349820018628,[],[79],[],1,0,,,0,2,,,,,,,0.01663709668999782
81,2268,226800,car,1040.539,989.539,-6.693,0.444,3.075,4.51,1.72,30043,6.700810494669182,-0.30417711299819683,[],[79],[],1,0,,,0,2,,,,,,,0.015990418839155994
81,2269,226900,car,1039.87,989.582,-6.696000000000001,0.442,3.076,4.51,1.72,30043,6.703768087844009,-0.30211491951255554,[],[79],[],1,0,,,0,2,,,,,,,0.015180297538197851
81,2270,227000,car,1039.2,989.6260000000001,-6.7,0.439,3.076,4.51,1.72,30043,6.713785498911995,-0.08834746774862012,[],[79],[],1,0,,,0,2,,,,,,,0.015288024889903684
81,2271,227100,car,1038.53,989.669,-6.702000000000001,0.436,3.077,4.51,1.72,30043,6.715626027129495,-0.08524707175658341,[],[79],[],1,0,,,0,2,,,,,,,0.014339942882628765
81,2272,227200,car,1037.86,989.712,-6.702999999999999,0.433,3.077,4.51,1.72,30043,6.716413764825235,-0.0865109241787454,[],[79],[],1,0,,,0,2,,,,,,,0.014392752676920107
81,2273,227300,car,1037.19,989.755,-6.702999999999999,0.43,3.0780000000000003,4.51,1.72,30043,6.716258948075149,-0.08351492160137142,[],[79],[],1,0,,,0,2,,,,,,,0.013447490461574918
81,2274,227400,car,1036.519,989.797,-6.7,0.42700000000000005,3.0780000000000003,4.51,1.72,30043,6.713108128866274,-0.08067373566660041,[],[79],[],1,0,,,0,2,,,,,,,0.013495357295435075
81,2275,227500,car,1035.849,989.84,-6.694,0.425,3.0780000000000003,4.51,1.72,30043,6.707062241781969,-0.07467988281971427,[],[79],[],1,0,,,0,2,,,,,,,0.013549066842981428
81,2276,227600,car,1035.18,989.882,-6.684,0.423,3.0780000000000003,4.51,1.72,30043,6.696971406279673,-0.07320508183168706,[],[79],[],1,0,,,0,2,,,,,,,0.01359479366720453
81,2277,227700,car,1034.511,989.924,-6.669,0.42200000000000004,3.0780000000000003,4.51,1.72,30020,6.68220607632658,-0.0420351454720469,[],[79],[],1,0,,,0,2,,,,,,,0.011412006700979551
81,2278,227800,car,1033.845,989.966,-6.648,0.42100000000000004,3.0780000000000003,4.51,1.72,30020,6.660761811790539,-0.08600632049653167,[],[79],[],1,0,,,0,2,,,,,,,0.01141200432088787
81,2279,227900,car,1033.18,990.0089999999999,-6.622000000000001,0.42,3.0780000000000003,4.51,1.72,30020,6.634744426834649,-0.08631564550493076,[],[79],[],1,0,,,0,2,,,,,,,0.01141199960819097
81,2280,228000,car,1032.518,990.051,-6.587999999999999,0.42100000000000004,3.0780000000000003,4.51,1.72,30020,6.600837792471559,-0.08902491747737884,[],[79],[],1,0,,,0,2,,,,,,,0.011411995316615877
81,2281,228100,car,1031.859,990.0939999999999,-6.547999999999999,0.42100000000000004,3.077,4.51,1.72,30020,6.5613449902917065,-0.04792617230399421,[],[79],[],1,0,,,0,2,,,,,,,0.012411991664248025
81,2282,228200,car,1031.204,990.137,-6.501,0.42200000000000004,3.077,4.51,1.72,30045,6.489667299894405,-0.5703536936747244,[],[79],[],1,0,,,0,2,,,,,,,0.011526965307855153
81,2283,228300,car,1030.5539999999999,990.18,-6.449,0.42200000000000004,3.076,4.51,1.72,30045,6.437680861516082,-0.5691661663615004,[],[79],[],1,0,,,0,2,,,,,,,0.012977900566229184
81,2284,228400,car,1029.9089999999999,990.2230000000001,-6.392,0.423,3.076,4.51,1.72,30045,6.4057112150003315,-0.05879482162854041,[],[79],[],1,0,,,0,2,,,,,,,0.01308312880149234
81,2285,228500,car,1029.27,990.2660000000001,-6.33,0.423,3.075,4.51,1.72,30045,6.343646077572096,-0.07735271810782249,[],[79],[],1,0,,,0,3,,,,,,,0.014136221281402928
81,2286,228600,car,1028.637,990.309,-6.265,0.42200000000000004,3.074,4.51,1.72,30045,6.278688195848314,-0.07989704846479012,[],[79],[],1,0,,,0,3,,,,,,,0.015201986731624895
81,2287,228700,car,1028.011,990.352,-6.1979999999999995,0.42100000000000004,3.074,4.51,1.72,30045,6.211733287467158,-0.08255038943154237,[],[79],[],1,0,,,0,3,,,,,,,0.015270727522736638
81,2288,228800,car,1027.391,990.395,-6.129,0.419,3.073,4.51,1.72,30045,6.142726846562585,-0.08431422749064985,[],[79],[],1,0,,,0,3,,,,,,,0.016342018690252116
81,2289,228900,car,1026.778,990.437,-6.059,0.415,3.073,4.51,1.72,30045,6.07261288161931,-0.084135543790929,[],[79],[],1,0,,,0,3,,,,,,,0.01640849929416912
81,2290,229000,car,1026.172,990.4789999999999,-5.989,0.41100000000000003,3.073,4.51,1.72,30045,6.002680990468967,-0.06973468618520338,[],[79],[],1,0,,,0,3,,,,,,,0.016471289118660047
81,2291,229100,car,1025.573,990.52,-5.917000000000001,0.405,3.073,4.51,1.72,30045,5.930456297284614,-0.06783882075621882,[],[79],[],1,0,,,0,3,,,,,,,0.01652484270134582
81,2292,229200,car,1024.981,990.56,-5.843,0.39799999999999996,3.074,4.51,1.72,30045,5.8561779667631875,-0.06505860389409597,[],[],[],1,0,,,0,3,,,,,,,0.015573715507224218
81,2293,229300,car,1024.397,990.5989999999999,-5.768,0.39,3.074,4.51,1.72,30045,5.780682845198726,-0.07503228376470189,[],[],[],1,0,,,0,3,,,,,,,0.015628632442611833
81,2294,229400,car,1023.82,990.6360000000001,-5.69,0.38,3.075,4.51,1.72,30045,5.702253739214402,-0.06929858143447584,[],[],[],1,0,,,0,3,,,,,,,0.014671483191576651
81,2295,229500,car,1023.2510000000001,990.673,-5.608,0.37,3.076,4.51,1.72,30045,5.619830579409069,-0.06378290122266081,[],[],[],1,0,,,0,3,,,,,,,0.01371773423094005
81,2296,229600,car,1022.69,990.7080000000001,-5.522,0.358,3.077,4.51,1.72,30045,5.533304354614188,-0.05648821626778183,[],[],[],1,0,,,0,3,,,,,,,0.012751813240971433
81,2297,229700,car,1022.138,990.742,-5.43,0.345,3.0780000000000003,4.51,1.72,30045,5.44083221455427,-0.035634435356882155,[],[],[],1,0,,,0,3,,,,,,,0.01177811658829977
81,2298,229800,car,1021.595,990.775,-5.332999999999999,0.331,3.08,4.51,1.72,30045,5.3431930153085005,-0.02717353899658881,[],[],[],1,0,,,0,3,,,,,,,0.00979422580214464
81,2299,229900,car,1021.061,990.806,-5.228,0.317,3.0810000000000004,4.51,1.72,30045,5.23756676355891,-0.019167607113027008,[],[],[],1,0,,,0,3,,,,,,,0.00879875587416048
81,2300,230000,car,1020.538,990.835,-5.117,0.302,3.083,4.51,1.72,30045,5.125893351841881,-0.010504517126849744,[],[],[],1,0,,,0,3,,,,,,,0.00679259372245713
81,2301,230100,car,1020.0260000000001,990.863,-4.998,0.28600000000000003,3.0839999999999996,4.51,1.72,30046,5.006128174918037,-0.02192478063499717,[],[],[],1,0,,,0,3,,,,,,,0.0051945280452099455
81,2302,230200,car,1019.5260000000001,990.8889999999999,-4.874,0.271,3.0860000000000003,4.51,1.72,30046,4.881509509148785,-0.013487474314590603,[],[],[],1,0,,,0,3,,,,,,,0.0031945280350547337
81,2303,230300,car,1019.039,990.914,-4.742,0.255,3.088,4.51,1.72,30046,4.748849227677043,-0.004473612419782919,[],[],[],1,0,,,0,3,,,,,,,0.0011945280172283254
81,2304,230400,car,1018.565,990.937,-4.605,0.239,3.09,4.51,1.72,30046,4.611189051215492,0.009029613410312803,[],[],[],1,0,,,0,3,,,,,,,-0.0008054720398928733
81,2305,230500,car,1018.1039999999999,990.9580000000001,-4.461,0.22399999999999998,3.091,4.51,1.72,30046,4.466590704672591,0.016262744053200523,[],[],[],1,0,,,0,3,,,,,,,-0.001805472133619123
81,2306,230600,car,1017.658,990.9780000000001,-4.312,0.209,3.093,4.51,1.72,30046,4.3169995956460205,0.023226945687977035,[],[],[],1,0,,,0,3,,,,,,,-0.0038054722320450592
81,2307,230700,car,1017.2260000000001,990.997,-4.158,0.196,3.095,4.51,1.72,30046,4.162523295827114,0.02792511318529256,[],[],[],1,0,,,0,3,,,,,,,-0.005805472336494621
81,2308,230800,car,1016.811,991.0139999999999,-3.9989999999999997,0.183,3.096,4.51,1.72,30046,4.003085441194765,0.028230317958536852,[],[],[],1,0,,,0,3,,,,,,,-0.0068054724632024876
81,2309,230900,car,1016.4110000000001,991.0310000000001,-3.835,0.17,3.097,4.51,1.72,30046,3.8386279895801234,0.03256005659126558,[],[],[],1,0,,,0,3,,,,,,,-0.007805472564297955
81,2310,231000,car,1016.0269999999999,991.046,-3.668,0.16,3.0980000000000003,4.51,1.72,30046,3.671332987143394,0.03373570198249298,[],[],[],1,0,,,0,3,,,,,,,-0.008805472693653482
81,2311,231100,car,1015.66,991.061,-3.498,0.15,3.0989999999999998,4.51,1.72,30046,3.5011567418359313,0.020136257791581944,[],[],[],1,0,,,0,3,,,,,,,-0.009805472782700808
81,2312,231200,car,1015.31,991.076,-3.327,0.141,3.0989999999999998,4.51,1.72,30046,3.329921417353887,0.02081716462003138,[],[],[],1,0,,,0,3,,,,,,,-0.009805472832279815
81,2313,231300,car,1014.9780000000001,991.09,-3.157,0.134,3.0989999999999998,4.51,1.72,30046,3.159782086742169,0.019549020971755364,[],[],[],1,0,,,0,3,,,,,,,-0.009805472884886621
81,2314,231400,car,1014.6619999999999,991.1039999999999,-2.992,0.127,3.0989999999999998,4.51,1.72,30046,2.994636850792265,0.01852381493669744,[],[],[],1,0,,,0,3,,,,,,,-0.009805472918461544
81,2315,231500,car,1014.363,991.117,-2.8339999999999996,0.122,3.0989999999999998,4.51,1.72,30046,2.836580522451282,0.0158410835984623,[],[],[],1,0,,,0,3,,,,,,,-0.009805472956260643
81,2316,231600,car,1014.079,991.1310000000001,-2.687,0.11800000000000001,3.0980000000000003,4.51,1.72,30046,2.689559789680107,0.012693995921816623,[],[],[],1,0,,,0,3,,,,,,,-0.008805472951735038
81,2317,231700,car,1013.811,991.145,-2.553,0.115,3.097,4.51,1.72,30046,2.555511697329038,0.019848547171698837,[],[],[],1,0,,,0,3,,,,,,,-0.0078054729509699815
81,2318,231800,car,1013.556,991.158,-2.4330000000000003,0.113,3.095,4.51,1.72,30046,2.43557329735955,0.015514932482600143,[],[],[],1,0,,,0,3,,,,,,,-0.005805472962516522
81,2319,231900,car,1013.312,991.172,-2.329,0.11199999999999999,3.094,4.51,1.72,30046,2.3316653724174685,0.011026821016477811,[],[],[],1,0,,,0,3,,,,,,,-0.00480547293537079
81,2320,232000,car,1013.08,991.186,-2.241,0.11199999999999999,3.092,4.51,1.72,30046,2.2437879226733237,0.006384212770333374,[],[],[],1,0,,,0,3,,,,,,,-0.0028054728927206837
81,2321,232100,car,1012.8560000000001,991.201,-2.168,0.113,3.09,4.51,1.72,30046,2.1709423397386907,0.0015353717228230868,[],[],[],1,0,,,0,3,,,,,,,-0.0008054728152655282
81,2322,232200,car,1012.6389999999999,991.215,-2.108,0.115,3.0869999999999997,4.51,1.72,30046,2.1111314129762526,-0.0036272858781848105,[],[],[],1,0,,,0,3,,,,,,,0.002194527246777401
81,2323,232300,car,1012.428,991.2310000000001,-2.0580000000000003,0.11699999999999999,3.085,4.51,1.72,30046,2.061306559759224,-0.00826236968660618,[],[],[],1,0,,,0,3,,,,,,,0.004194527365500878
81,2324,232400,car,1012.2230000000001,991.247,-2.0180000000000002,0.121,3.082,4.51,1.72,30046,2.0215732948960508,-0.014367094359660215,[],[],[],1,0,,,0,3,,,,,,,0.00719452749197671
81,2325,232500,car,1012.0210000000001,991.263,-1.984,0.125,3.0789999999999997,4.51,1.72,30046,1.9878520018323798,-0.018039370842298785,[],[],[],1,0,,,0,3,,,,,,,0.010194527621250305
81,2326,232600,car,1011.823,991.2810000000001,-1.955,0.13,3.075,4.51,1.72,30046,1.959163134760189,-0.02459291246922901,[],[],[],1,0,,,0,3,,,,,,,0.014194527800531345
81,2327,232700,car,1011.628,991.299,-1.93,0.136,3.071,4.51,1.72,30046,1.9345222906030912,-0.03192972357833265,[],[],[],1,0,,,0,2,,,,,,,0.018194527983770106
81,2328,232800,car,1011.435,991.318,-1.9069999999999998,0.142,3.0669999999999997,4.51,1.72,30046,1.9118785477125755,-0.03915889408149034,[],[],[],1,0,,,0,2,,,,,,,0.022194528194095644
81,2329,232900,car,1011.245,991.3389999999999,-1.8869999999999998,0.149,3.063,4.51,1.72,30046,1.8922842769324433,-0.0472251544457597,[],[],[],1,0,,,0,2,,,,,,,0.02619452845731931
81,2330,233000,car,1011.057,991.3610000000001,-1.869,0.157,3.0580000000000003,4.51,1.72,30046,1.874740927806151,-0.05618232478463159,[],[],[],1,0,,,0,2,,,,,,,0.031194528747653185
81,2331,233100,car,1010.8710000000001,991.3839999999999,-1.8519999999999999,0.165,3.052,4.51,1.72,30046,1.8581961292545301,-0.06508567484584532,[],[],[],1,0,,,0,2,,,,,,,0.037194529065074165
81,2332,233200,car,1010.686,991.409,-1.837,0.175,3.0469999999999997,4.51,1.72,30046,1.8437560726898283,-0.07587848556959292,[],[],[],1,0,,,0,2,,,,,,,0.04219452943274706
81,2333,233300,car,1010.503,991.435,-1.825,0.185,3.0410000000000004,4.51,1.72,30046,1.8323116679059837,-0.08650983540975377,[],[],[],1,0,,,0,2,,,,,,,0.04819452982753016
81,2334,233400,car,1010.322,991.4630000000001,-1.8159999999999998,0.196,3.034,4.51,1.72,30046,1.8238113467274886,-0.099920827306893,[],[],[],1,0,,,0,2,,,,,,,0.05519453027401535
81,2335,233500,car,1010.1410000000001,991.492,-1.81,0.209,3.0269999999999997,4.51,1.72,30046,1.8185055397808014,-0.1132192638146623,[],[],[],1,0,,,0,2,,,,,,,0.06219453074957328
81,2336,233600,car,1009.962,991.5239999999999,-1.808,0.223,3.0189999999999997,4.51,1.72,30046,1.817246919229909,-0.12730528078125358,[],[],[],1,0,,,0,2,,,,,,,0.07019453130112321
81,2337,233700,car,1009.7819999999999,991.557,-1.8090000000000002,0.23800000000000002,3.011,4.51,1.72,30046,1.8190368775696797,-0.1422316350066094,[],[],[],1,0,,,0,2,,,,,,,0.07819453187583682
81,2338,233800,car,1009.6030000000001,991.5930000000001,-1.814,0.255,3.002,4.51,1.72,30046,1.824926778992264,-0.1589441770147998,[],[],[],1,0,,,0,2,,,,,,,0.08719453252524392
81,2339,233900,car,1009.423,991.632,-1.8219999999999998,0.273,2.9930000000000003,4.51,1.72,30046,1.8334336954091415,-0.18092507990430384,[],[],[],1,0,,,0,2,,,,,,,0.09619453324676755
81,2340,234000,car,1009.243,991.673,-1.8330000000000002,0.294,2.983,4.51,1.72,30026,1.8560408919803262,0.03791051650969823,[],[],[],1,0,,,2,2,,,,,,,-0.6985245615176915
81,2341,234100,car,1009.062,991.717,-1.847,0.316,2.972,4.51,1.72,30026,1.8737430337429084,0.018762822752371733,[],[],[],1,0,,,2,2,,,,,,,-0.6861520508525023
81,2342,234200,car,1008.88,991.7639999999999,-1.861,0.34,2.9610000000000003,4.51,1.72,30026,1.8918021737428514,-0.0023527511542054125,[],[],[],1,0,,,2,2,,,,,,,-0.6734331231369459
81,2343,234300,car,1008.697,991.814,-1.8769999999999998,0.366,2.949,4.51,1.72,30026,1.9123203950630607,0.01075669708949789,[],[],[],1,0,,,2,2,,,,,,,-0.6596088136593906
81,2344,234400,car,1008.513,991.868,-1.893,0.39399999999999996,2.9360000000000004,4.51,1.72,30026,1.9335205048317539,-0.013544647470359328,[],[],[],1,0,,,2,2,,,,,,,-0.6445974370981716
81,2345,234500,car,1008.328,991.926,-1.909,0.425,2.923,4.51,1.72,30026,1.955311330610776,-0.0407872596221992,[],[],[],1,0,,,2,2,,,,,,,-0.6291376896259171
81,2346,234600,car,1008.1410000000001,991.987,-1.925,0.457,2.908,4.51,1.72,30026,1.977299061693416,-0.0690102941077464,[],[],[],1,0,,,2,2,,,,,,,-0.6113712666593771
81,2347,234700,car,1007.954,992.053,-1.939,0.49200000000000005,2.8930000000000002,4.51,1.72,30026,1.9636636521980222,0.3818508360048656,[],[],[],1,0,,,2,2,,,,,,,-0.5946009819755165
81,2348,234800,car,1007.7660000000001,992.1239999999999,-1.953,0.528,2.877,4.51,1.72,30026,1.9916787882989784,0.3552585034854172,[],[],[],1,0,,,2,2,,,,,,,-0.5805208321717472
81,2349,234900,car,1007.577,992.199,-1.966,0.5670000000000001,2.861,4.51,1.72,30026,2.0200687372584625,0.3255261843168322,[],[],[],1,0,,,2,2,,,,,,,-0.5660565218417035
81,2350,235000,car,1007.388,992.279,-1.9780000000000002,0.608,2.843,4.51,1.72,30026,2.0484070566364476,0.2935583934572661,[],[],[],1,0,,,2,2,,,,,,,-0.5490478611087732
81,2351,235100,car,1007.199,992.3639999999999,-1.9909999999999999,0.652,2.825,4.51,1.72,30026,2.078929218178427,0.25930350107411515,[],[],[],1,0,,,2,2,,,,,,,-0.5314948612659991
81,2352,235200,car,1007.0089999999999,992.454,-2.003,0.6990000000000001,2.806,4.51,1.72,30026,2.1098261927305906,0.22190862219609309,[],[],[],1,0,,,2,2,,,,,,,-0.512448855275039
81,2353,235300,car,1006.819,992.55,-2.015,0.7490000000000001,2.786,4.51,1.72,30026,2.142002494742057,0.18180019928168423,[],[],[],1,0,,,2,2,,,,,,,-0.49174964907309504
81,2354,235400,car,1006.6289999999999,992.6519999999999,-2.0269999999999997,0.802,2.765,4.51,1.72,30026,2.1737056992139347,0.1641235302818067,[],[],[],1,0,,,2,2,,,,,,,-0.4695979822265366
81,2355,235500,car,1006.439,992.7589999999999,-2.0380000000000003,0.8590000000000001,2.7430000000000003,4.51,1.72,30026,2.1953758603795914,0.26767486184281486,[],[],[],1,0,,,2,2,,,,,,,-0.4460040191416714
81,2356,235600,car,1006.2489999999999,992.8739999999999,-2.05,0.919,2.72,4.51,1.72,30026,2.2025028098759947,0.44276672475304646,[],[],[],1,0,,,2,2,,,,,,,-0.42496908463213834
81,2357,235700,car,1006.059,992.995,-2.06,0.983,2.696,4.51,1.72,30026,2.1636024922471186,0.7271267121060909,[],[],[],1,0,,,2,2,,,,,,,-0.4041828258696867
81,2358,235800,car,1005.87,993.123,-2.068,1.05,2.6719999999999997,4.51,1.72,30026,2.2159631274258906,0.6845665912762755,[],[],[],1,0,,,2,2,,,,,,,-0.3849932234689797
81,2359,235900,car,1005.681,993.2589999999999,-2.073,1.121,2.6460000000000004,4.51,1.72,30026,2.3533928541263904,0.1245474777213651,[],[],[],1,0,,,2,2,,,,,,,-0.3589418267153819
81,2360,236000,car,1005.4939999999999,993.403,-2.076,1.195,2.6189999999999998,4.51,1.72,30026,2.3945428927345525,0.06297090488313617,[],[],[],1,0,,,2,2,,,,,,,-0.3288425071504581
81,2361,236100,car,1005.308,993.554,-2.074,1.272,2.591,4.51,1.72,30026,2.432991114903693,-0.0037728903998779373,[],[],[],1,0,,,2,2,,,,,,,-0.29700978999718397
81,2362,236200,car,1005.123,993.7139999999999,-2.0669999999999997,1.351,2.563,4.51,1.72,30026,2.468216030584891,-0.07483065081911877,[],[],[],1,0,,,2,2,,,,,,,-0.2641898651665613
81,2363,236300,car,1004.942,993.882,-2.056,1.433,2.533,4.51,1.72,30026,2.5015923871354317,-0.1505341436321972,[],[],[],1,0,,,2,2,,,,,,,-0.22829730174676377
