track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
86,2488,248800,car,998.695,991.752,1.149,-3.6039999999999996,-1.262,4.98,1.92,30004,3.7221313112443255,0.6743556197930101,[],[73],[],1,0,,,1,2,,,,,,,-0.26157074643402733
86,2489,248900,car,998.8480000000001,991.405,1.227,-3.5469999999999997,-1.238,4.98,1.92,30004,3.6756724826121356,0.7590584960345259,[],[73],[],1,0,,,1,2,,,,,,,-0.2855707464340273
86,2490,249000,car,999.0089999999999,991.066,1.3119999999999998,-3.5069999999999997,-1.213,4.98,1.92,30004,3.646974775456613,0.8485092735913691,[],[73],[],1,0,,,1,2,,,,,,,-0.31057074643402194
86,2491,249100,car,999.179,990.7310000000001,1.406,-3.485,-1.187,4.98,1.92,30004,3.637287898025754,0.9445621985862962,[],[73],[],1,0,,,1,2,,,,,,,-0.33657074643402196
86,2492,249200,car,999.3589999999999,990.4010000000001,1.5119999999999998,-3.483,-1.161,4.98,1.92,30004,3.7713441781459522,0.4409037197034005,[],[73],[],1,0,,,1,2,,,,,,,-0.36257074643402726
86,2493,249300,car,999.55,990.072,1.632,-3.4989999999999997,-1.1340000000000001,4.98,1.92,30004,3.8213411768657224,0.5511593323154207,[],[73],[],1,0,,,1,1,,,,,,,-0.3895707464340219
86,2494,249400,car,999.753,989.743,1.768,-3.531,-1.107,4.98,1.92,30004,3.8912794153604935,0.6721082588029281,[],[73],[],1,0,,,1,1,,,,,,,-0.41657074643402736
86,2495,249500,car,999.97,989.4119999999999,1.921,-3.5780000000000003,-1.078,4.98,1.92,30004,3.9804905613793906,0.8049968264141061,[],[73],[],1,0,,,1,1,,,,,,,-0.44557074643402195
86,2496,249600,car,1000.203,989.079,2.093,-3.635,-1.048,4.98,1.92,30004,4.121131200578887,-0.7811220311995104,[],[73],[],1,0,,,1,1,,,,,,,-0.4755707464340273
86,2497,249700,car,1000.454,988.743,2.283,-3.698,-1.018,4.98,1.92,30004,4.29273035238964,-0.678055397026589,[],[73],[],1,0,,,1,1,,,,,,,-0.5055707464340273
86,2498,249800,car,1000.725,988.4019999999999,2.491,-3.761,-0.986,4.98,1.92,30004,4.476059059211224,-0.5613352818811812,[],[73],[],1,0,,,1,1,,,,,,,-0.537570746434022
86,2499,249900,car,1001.0169999999999,988.058,2.716,-3.819,-0.953,4.98,1.92,30004,4.672032870274734,-0.3654119039226966,[],[73],[],1,0,,,1,1,,,,,,,-0.5705707464340221
86,2500,250000,car,1001.332,987.711,2.955,-3.8680000000000003,-0.9179999999999999,4.98,1.92,30004,4.862908841342772,-0.21346334795691035,[],[73],[],1,0,,,1,1,,,,,,,-0.6055707464340221
86,2501,250100,car,1001.671,987.3610000000001,3.207,-3.903,-0.883,4.98,1.92,30004,5.051380653068982,-0.04256169151906075,[],[73],[],1,0,,,1,1,,,,,,,-0.640570746434022
86,2502,250200,car,1002.035,987.0110000000001,3.467,-3.9210000000000003,-0.847,4.98,1.92,30004,5.117338326785514,-1.0987167283454946,[],[],[],1,0,,,1,1,,,,,,,-0.6765707464340274
86,2503,250300,car,1002.425,986.6619999999999,3.733,-3.918,-0.81,4.98,1.92,30004,5.329663309847632,-0.9384572463804197,[],[],[],1,0,,,1,1,,,,,,,-0.7135707464340273
86,2504,250400,car,1002.84,986.315,4.001,-3.8939999999999997,-0.772,4.98,1.92,30004,5.287972545538366,-1.7912518968862257,[],[],[],1,0,,,1,1,,,,,,,-0.751570746434022
86,2505,250500,car,1003.2819999999999,985.9730000000001,4.268,-3.8489999999999998,-0.7340000000000001,4.98,1.92,30004,5.509562150729508,-1.6356496897476092,[],[],[],1,0,,,1,1,,,,,,,-0.7895707464340219
86,2506,250600,car,1003.748,985.638,4.533,-3.782,-0.695,4.98,1.92,30004,5.719871963442813,-1.4610536340627922,[],[],[],1,0,,,1,1,,,,,,,-0.8285707464340221
86,2507,250700,car,1004.24,985.31,4.792,-3.696,-0.657,4.98,1.92,30004,5.916583963713862,-1.27189394237881,[],[],[],1,0,,,1,1,,,,,,,-0.8665707464340273
86,2508,250800,car,1004.755,984.993,5.045,-3.592,-0.619,4.98,1.92,30004,6.047836608917834,-1.333477165709307,[],[],[],1,0,,,1,1,,,,,,,-0.904570746434022
86,2509,250900,car,1005.293,984.686,5.291,-3.472,-0.581,4.98,1.92,30004,6.227333701424698,-1.12684514062944,[],[],[],1,0,,,1,1,,,,,,,-0.9425707464340274
86,2510,251000,car,1005.8539999999999,984.3919999999999,5.53,-3.34,-0.5429999999999999,4.98,1.92,30004,6.395696098824288,-0.9119053742302485,[],[],[],1,0,,,1,1,,,,,,,-0.9805707464340274
86,2511,251100,car,1006.436,984.112,5.761,-3.196,-0.506,4.98,1.92,30004,6.552003408515361,-0.6890488623507163,[],[],[],1,0,,,1,1,,,,,,,-1.0175707464340273
86,2512,251200,car,1007.039,983.845,5.986000000000001,-3.0439999999999996,-0.47,4.98,1.92,30004,6.407776842960899,-2.0096088998947104,[],[],[],1,0,,,1,1,,,,,,,-1.0535707464340274
86,2513,251300,car,1007.6619999999999,983.5930000000001,6.204,-2.886,-0.435,4.98,1.92,30004,6.546267556664137,-1.9912290366922991,[],[],[],1,0,,,1,1,,,,,,,-1.088570746434022
86,2514,251400,car,1008.304,983.3560000000001,6.415,-2.7239999999999998,-0.402,4.98,1.92,30004,6.723071446231188,-1.8364943040924953,[],[],[],1,0,,,1,1,,,,,,,-1.1215707464340272
86,2515,251500,car,1008.965,983.1339999999999,6.619,-2.56,-0.369,4.98,1.92,30015,6.738228921418204,-2.227337424593856,[],[],[],1,0,,,0,1,,,,,,,0.31514657140543445
86,2516,251600,car,1009.6439999999999,982.926,6.817,-2.398,-0.33799999999999997,4.98,1.92,30015,6.927919212709632,-2.0556819750235795,[],[],[],1,0,,,0,1,,,,,,,0.2842468945134051
86,2517,251700,car,1010.341,982.732,7.007000000000001,-2.238,-0.309,4.98,1.92,30015,7.120252905297386,-1.8462642184191789,[],[],[],1,0,,,0,1,,,,,,,0.2553380912924359
86,2518,251800,car,1011.055,982.551,7.191,-2.085,-0.282,4.98,1.92,30015,7.2954915862659675,-1.6833028589177539,[],[],[],1,0,,,0,1,,,,,,,0.22841950422393742
86,2519,251900,car,1011.785,982.383,7.3660000000000005,-1.939,-0.257,4.98,1.92,30015,7.462132005676025,-1.5278294830520789,[],[],[],1,0,,,0,1,,,,,,,0.20349291939661374
86,2520,252000,car,1012.5319999999999,982.2260000000001,7.534,-1.8030000000000002,-0.235,4.98,1.92,30015,7.6223373371713254,-1.3827286498571123,[],[],[],1,0,,,0,1,,,,,,,0.1815594565966383
86,2521,252100,car,1013.294,982.078,7.694,-1.679,-0.215,4.98,1.92,30015,7.753010676982086,-1.3811236160598817,[],[],[],1,0,,,0,1,,,,,,,0.1616263600606667
86,2522,252200,car,1014.071,981.94,7.846,-1.568,-0.19699999999999998,4.98,1.92,30015,7.9160952503634086,-1.1635187950817527,[],[],[],1,0,,,0,1,,,,,,,0.1401162021354243
86,2523,252300,car,1014.862,981.809,7.989,-1.47,-0.182,4.98,1.92,30015,8.053880666308633,-1.0583133809877743,[],[],[],1,0,,,0,1,,,,,,,0.12373123924977347
86,2524,252400,car,1015.666,981.684,8.125,-1.3869999999999998,-0.16899999999999998,4.98,1.92,30015,8.189376475778776,-0.9346159307588864,[],[],[],1,0,,,0,1,,,,,,,0.10949644960812438
86,2525,252500,car,1016.4830000000001,981.563,8.252,-1.318,-0.158,4.98,1.92,30015,8.31235763856153,-0.8586841613115737,[],[],[],1,0,,,0,1,,,,,,,0.09733730548404433
86,2526,252600,car,1017.312,981.446,8.372,-1.263,-0.15,4.98,1.92,30015,8.426768624126169,-0.8216590261644896,[],[],[],1,0,,,0,1,,,,,,,0.08822988492964087
86,2527,252700,car,1018.1519999999999,981.332,8.484,-1.22,-0.14300000000000002,4.98,1.92,30015,8.549042746291313,-0.6168663735374169,[],[],[],1,0,,,0,1,,,,,,,0.08032439711798332
86,2528,252800,car,1019.003,981.22,8.589,-1.188,-0.13699999999999998,4.98,1.92,30015,8.64163632570758,-0.7102018120221376,[],[],[],1,0,,,0,1,,,,,,,0.07340849104851675
86,2529,252900,car,1019.863,981.1080000000001,8.687000000000001,-1.167,-0.134,4.98,1.92,30015,7.697197294763975,-4.19273321420266,[],[],[],1,0,,,0,1,,,,,,,0.06796454875020254
86,2530,253000,car,1020.7330000000001,980.9960000000001,8.777999999999999,-1.1540000000000001,-0.131,4.98,1.92,30014,8.834648874262552,-0.5779093945245117,[],[],[],1,0,,,0,1,,,,,,,0.08560007589258546
86,2531,253100,car,1021.612,980.8839999999999,8.863999999999999,-1.148,-0.129,4.98,1.92,30014,8.920072965355574,-0.5663022988415811,[],[],[],1,0,,,0,1,,,,,,,0.08360007589257515
86,2532,253200,car,1022.4989999999999,980.7719999999999,8.943,-1.148,-0.128,4.98,1.92,30014,8.99890410605697,-0.5611398137177481,[],[],[],1,0,,,0,1,,,,,,,0.08260007589258546
86,2533,253300,car,1023.393,980.658,9.017000000000001,-1.151,-0.127,4.98,1.92,30014,9.072941977741333,-0.5592976557917684,[],[],[],1,0,,,0,1,,,,,,,0.08160007589257515
86,2534,253400,car,1024.295,980.544,9.085,-1.158,-0.127,4.98,1.92,30014,9.141254066002968,-0.5618390354914515,[],[],[],1,0,,,0,1,,,,,,,0.08160007589258544
86,2535,253500,car,1025.204,980.428,9.149,-1.166,-0.127,4.98,1.92,30014,9.192491002876668,-0.7495773219020618,[],[],[],1,0,,,0,1,,,,,,,0.08160007589269902
86,2536,253600,car,1026.119,980.311,9.207,-1.176,-0.127,4.98,1.92,30014,9.250885082940474,-0.7569347267287752,[],[],[],1,0,,,0,1,,,,,,,0.08160007589258544
86,2537,253700,car,1027.039,980.193,9.261000000000001,-1.186,-0.127,4.98,1.92,30014,9.30528328477509,-0.7644736689581544,[],[],[],1,0,,,0,1,,,,,,,0.08160007589258544
86,2538,253800,car,1027.965,980.074,9.311,-1.195,-0.128,4.98,1.92,30014,9.355640223760453,-0.7711951788595961,[],[],[],1,0,,,0,1,,,,,,,0.08260007589257515
86,2539,253900,car,1028.897,979.954,9.357000000000001,-1.204,-0.128,4.98,1.92,30014,9.40200128428792,-0.7780982261018643,[],[],[],1,0,,,0,2,,,,,,,0.08260007589258546
86,2540,254000,car,1029.8319999999999,979.8330000000001,9.399,-1.212,-0.128,4.98,1.92,30014,9.444321082310303,-0.7841838410833635,[],[],[],1,0,,,0,2,,,,,,,0.08260007589258546
86,2541,254100,car,1030.772,979.712,9.437000000000001,-1.219,-0.129,4.98,1.92,30017,9.495680780681942,-0.6123532578790059,[],[],[],1,0,,,0,2,,,,,,,0.07096552663954685
86,2542,254200,car,1031.7160000000001,979.5889999999999,9.472000000000001,-1.225,-0.129,4.98,1.92,30017,9.530993098014306,-0.6161002891061917,[],[],[],1,0,,,0,2,,,,,,,0.06954408232314287
86,2543,254300,car,1032.663,979.467,9.502,-1.23,-0.129,4.98,1.92,30017,9.544641631793027,-0.837090270397356,[],[],[],1,0,,,0,2,,,,,,,0.06769607661601049
86,2544,254400,car,1033.613,979.3439999999999,9.529,-1.2329999999999999,-0.129,4.98,1.92,30013,9.573152146943874,-0.8227320166427354,[],[],[],1,0,,,0,2,,,,,,,0.06413794910440786
86,2545,254500,car,1034.566,979.221,9.551,-1.235,-0.129,4.98,1.92,30013,9.595217730373417,-0.8237855946195971,[],[],[],1,0,,,0,2,,,,,,,0.06389387543983846
86,2546,254600,car,1035.521,979.0980000000001,9.568,-1.235,-0.128,4.98,1.92,30013,9.628766050723936,-0.5989268247104107,[],[],[],1,0,,,0,2,,,,,,,0.06268505751954419
86,2547,254700,car,1036.478,978.9739999999999,9.58,-1.235,-0.128,4.98,1.92,30013,9.640739730258918,-0.5981324714023906,[],[],[],1,0,,,0,2,,,,,,,0.06250527338543488
86,2548,254800,car,1037.4360000000001,978.8510000000001,9.587,-1.2329999999999999,-0.128,4.98,1.92,30013,9.647591984415893,-0.5956734854242196,[],[],[],1,0,,,0,2,,,,,,,0.06232865750024001
86,2549,254900,car,1038.395,978.7289999999999,9.588,-1.23,-0.128,4.98,1.92,30013,9.648391202816686,-0.5926138693816974,[],[],[],1,0,,,0,2,,,,,,,0.06215520987188033
86,2550,255000,car,1039.354,978.6060000000001,9.584,-1.226,-0.127,4.98,1.92,30013,9.642338954829466,-0.6176013927361446,[],[],[],1,0,,,0,2,,,,,,,0.06097086364976213
86,2551,255100,car,1040.312,978.4839999999999,9.576,-1.222,-0.127,4.98,1.92,30013,9.634102061428784,-0.6141151933207745,[],[],[],1,0,,,0,2,,,,,,,0.06078867301373927
86,2552,255200,car,1041.27,978.362,9.564,-1.217,-0.127,4.98,1.92,30035,9.591512952151104,-0.9767621449908725,[],[],[],1,0,,,0,2,,,,,,,0.10191842047847274
86,2553,255300,car,1042.226,978.2410000000001,9.548,-1.2109999999999999,-0.126,4.98,1.92,30035,9.575367510912702,-0.971165295328702,[],[],[],1,0,,,0,2,,,,,,,0.10091842047846702
86,2554,255400,car,1043.181,978.1210000000001,9.53,-1.206,-0.126,4.98,1.92,30035,9.55724777767375,-0.9666182890996078,[],[],[],1,0,,,0,2,,,,,,,0.10091842047846702
86,2555,255500,car,1044.134,978.0010000000001,9.51,-1.2,-0.126,4.98,1.92,30035,9.537855201364076,-0.9536341849375463,[],[],[],1,0,,,0,2,,,,,,,0.10091842047847273
86,2556,255600,car,1045.085,977.8810000000001,9.491,-1.195,-0.125,4.98,1.92,30035,9.518732238382732,-0.9491272690810293,[],[],[],1,0,,,0,2,,,,,,,0.09991842047847273
86,2557,255700,car,1046.0339999999999,977.762,9.472999999999999,-1.19,-0.125,4.98,1.92,30035,9.500608940989697,-0.9445944894630465,[],[],[],1,0,,,0,2,,,,,,,0.09991842047846702
86,2558,255800,car,1046.982,977.6439999999999,9.458,-1.185,-0.125,4.98,1.92,30035,9.485484640023856,-0.9399841185399604,[],[],[],1,0,,,0,2,,,,,,,0.09991842047846702
86,2559,255900,car,1047.928,977.525,9.446,-1.182,-0.124,4.98,1.92,30035,9.47341106301769,-0.937295487208667,[],[],[],1,0,,,0,2,,,,,,,0.09891842047846702
86,2560,256000,car,1048.872,977.408,9.437000000000001,-1.179,-0.124,4.98,1.92,30035,9.464336482552405,-0.9345292646350534,[],[],[],1,0,,,0,2,,,,,,,0.09891842047847273
86,2561,256100,car,1049.816,977.29,9.432,-1.177,-0.124,4.98,1.92,30035,9.437446061624222,-1.1325037899589385,[],[],[],1,0,,,0,2,,,,,,,0.09891842047846702
86,2562,256200,car,1050.759,977.173,9.431000000000001,-1.175,-0.124,4.98,1.92,30035,9.436436640201329,-1.1305085284096517,[],[],[],1,0,,,0,2,,,,,,,0.10175450698664346
86,2563,256300,car,1051.702,977.055,9.431000000000001,-1.1740000000000002,-0.124,4.98,1.92,30006,8.291741798119958,4.64424966526461,[],[],[],1,0,,,0,2,,,,,,,-0.6529930989634589
87,2295,229500,car,949.461,986.16,6.278,-0.48200000000000004,-0.077,4.78,1.81,30027,6.295040474095792,-0.13443745824162634,[],[],[],1,0,,,0,2,,,,,,,0.020601853203524367
87,2296,229600,car,950.0889999999999,986.11,6.2860000000000005,-0.48700000000000004,-0.077,4.78,1.81,30027,6.303304563661349,-0.1389840905668127,[],[],[],1,0,,,0,2,,,,,,,0.020601851957716022
87,2297,229700,car,950.7180000000001,986.06,6.297000000000001,-0.493,-0.078,4.78,1.81,30027,6.314928361934591,-0.13014524140869677,[],[],[],1,0,,,0,2,,,,,,,0.021601850788231847
87,2298,229800,car,951.347,986.01,6.308,-0.5,-0.079,4.78,1.81,30027,6.326312623822439,-0.13650122917628627,[],[],[],1,0,,,0,2,,,,,,,0.022601849663147267
87,2299,229900,car,951.9780000000001,985.9580000000001,6.318,-0.507,-0.08,4.78,1.81,30027,6.336360468742086,-0.15719100010898324,[],[],[],1,0,,,0,31,,,,,,,0.023601848363103972
87,2300,230000,car,952.6089999999999,985.9060000000001,6.325,-0.514,-0.081,4.78,1.81,30027,6.343736490190821,-0.16379359865580784,[],[],[],1,0,,,0,31,,,,,,,0.024601846967450935
87,2301,230100,car,953.242,985.8530000000001,6.33,-0.522,-0.08199999999999999,4.78,1.81,30027,6.34917098669785,-0.17149863291283235,[],[],[],1,0,,,0,31,,,,,,,0.02560184549919819
87,2302,230200,car,953.875,985.799,6.332000000000001,-0.529,-0.083,4.78,1.81,30027,6.351940248978671,-0.16407337849692893,[],[],[],1,0,,,0,31,,,,,,,0.026600873858308116
87,2303,230300,car,954.508,985.7439999999999,6.331,-0.537,-0.085,4.78,1.81,30027,6.35140185458738,-0.17211763932602903,[],[],[],1,0,,,0,31,,,,,,,0.028598304203993674
87,2304,230400,car,955.1410000000001,985.689,6.3260000000000005,-0.544,-0.086,4.78,1.81,30027,6.346392323770544,-0.19369169470297154,[],[],[],1,0,,,0,31,,,,,,,0.02959573047093844
87,2305,230500,car,955.773,985.633,6.318,-0.551,-0.087,4.78,1.81,30027,6.338791253420517,-0.20112296165858412,[],[],[],1,0,,,0,31,,,,,,,0.030592816003969237
87,2306,230600,car,956.405,985.576,6.306,-0.556,-0.08800000000000001,4.78,1.81,30027,6.327535606788004,-0.19252310345635404,[],[],[],1,0,,,0,31,,,,,,,0.031589894945863055
87,2307,230700,car,957.035,985.5189999999999,6.291,-0.561,-0.08900000000000001,4.78,1.81,30027,6.312847888949591,-0.19837724271043292,[],[],[],1,0,,,0,31,,,,,,,0.032587024249159484
87,2308,230800,car,957.664,985.461,6.272,-0.565,-0.09,4.78,1.81,30027,6.293634893472344,-0.217643811217149,[],[],[],1,0,,,0,31,,,,,,,0.033583905724863694
87,2309,230900,car,958.291,985.404,6.25,-0.5670000000000001,-0.09,4.78,1.81,30027,6.271778979490605,-0.22085613544776256,[],[],[],1,0,,,0,31,,,,,,,0.03358081433568216
87,2310,231000,car,958.916,985.346,6.223,-0.568,-0.091,4.78,1.81,30025,6.213407739096399,-0.6647685819572979,[],[],[],1,0,,,0,31,,,,,,,0.030367922653099733
87,2311,231100,car,959.539,985.289,6.193,-0.5670000000000001,-0.091,4.78,1.81,30025,5.708612434591087,-2.46707966469209,[],[],[],1,0,,,0,31,,,,,,,0.03559338740014084
87,2312,231200,car,960.158,985.232,6.1579999999999995,-0.565,-0.092,4.78,1.81,30025,6.162272038370609,-0.5163257941555033,[],[],[],1,0,,,0,31,,,,,,,-0.14703414274888787
87,2313,231300,car,960.7739999999999,985.175,6.117999999999999,-0.562,-0.092,4.78,1.81,30025,6.142792943039321,-0.1089167515576639,[],[],[],1,0,,,0,31,,,,,,,-0.14703414274899831
87,2314,231400,car,961.385,985.12,6.0729999999999995,-0.557,-0.091,4.78,1.81,30025,6.097546643777596,-0.10725169793018852,[],[],[],1,0,,,0,31,,,,,,,-0.14803414274891477
87,2315,231500,car,961.993,985.064,6.022,-0.55,-0.091,4.78,1.81,30025,6.0461690954105585,-0.10403494030197802,[],[],[],1,0,,,0,31,,,,,,,-0.14803414274891477
87,2316,231600,car,962.595,985.01,5.966,-0.5429999999999999,-0.091,4.78,1.81,30025,5.9898051843902955,-0.10118721713914258,[],[],[],1,0,,,0,31,,,,,,,-0.14803414274888785
87,2317,231700,car,963.192,984.957,5.904,-0.534,-0.09,4.78,1.81,30025,5.927310024268273,-0.09678778997551651,[],[],[],1,0,,,0,31,,,,,,,-0.14903414274888785
87,2318,231800,car,963.7819999999999,984.904,5.836,-0.525,-0.09,4.78,1.81,30025,5.85883122878883,-0.09283120409481205,[],[],[],1,0,,,0,31,,,,,,,-0.14903414274888785
87,2319,231900,car,964.3660000000001,984.8530000000001,5.7620000000000005,-0.514,-0.08900000000000001,4.78,1.81,30025,5.784221184264915,-0.08732291426999383,[],[],[],1,0,,,0,31,,,,,,,-0.15003414274888785
87,2320,232000,car,964.942,984.802,5.681,-0.504,-0.08800000000000001,4.78,1.81,30025,5.638801971910912,0.8553884035031323,[],[],[],1,0,,,0,31,,,,,,,-0.15103414274888782
87,2321,232100,car,965.5110000000001,984.753,5.593999999999999,-0.49200000000000005,-0.08800000000000001,4.78,1.81,30025,5.551434461418481,0.846448711037201,[],[],[],1,0,,,0,31,,,,,,,0.03790908795896675
87,2322,232200,car,966.07,984.705,5.5,-0.48,-0.087,4.78,1.81,30025,5.457265981075654,0.8358516682146211,[],[],[],1,0,,,0,31,,,,,,,0.03406605884694747
87,2323,232300,car,966.62,984.658,5.401,-0.467,-0.086,4.78,1.81,30025,5.358002900970327,0.8250423707896748,[],[],[],1,0,,,0,31,,,,,,,0.03026054882216256
87,2324,232400,car,967.16,984.612,5.295,-0.45399999999999996,-0.085,4.78,1.81,30028,5.3057860164508615,-0.3029451227239133,[],[],[],1,0,,,0,31,,,,,,,0.04357460540871961
87,2325,232500,car,967.69,984.568,5.184,-0.44,-0.085,4.78,1.81,30028,5.194432181087838,-0.2921135322664081,[],[],[],1,0,,,0,31,,,,,,,0.04358955521122665
87,2326,232600,car,968.2080000000001,984.525,5.069,-0.426,-0.084,4.78,1.81,30028,5.084394637572931,-0.15864478908378388,[],[],[],1,0,,,0,31,,,,,,,0.04260387401561605
87,2327,232700,car,968.715,984.4839999999999,4.949,-0.41200000000000003,-0.083,4.78,1.81,30028,4.963824152979024,-0.1509793968497708,[],[],[],1,0,,,0,31,,,,,,,0.04161125627159912
87,2328,232800,car,969.21,984.444,4.8260000000000005,-0.39799999999999996,-0.08199999999999999,4.78,1.81,30028,4.840257825602379,-0.14347188487401352,[],[],[],1,0,,,0,31,,,,,,,0.040618448507068194
87,2329,232900,car,969.693,984.4060000000001,4.7,-0.38299999999999995,-0.081,4.78,1.81,30028,4.71364302873134,-0.1351236387393262,[],[],[],1,0,,,0,31,,,,,,,0.03962493380136989
87,2330,233000,car,970.163,984.3689999999999,4.572,-0.369,-0.081,4.78,1.81,30028,4.585083630036513,-0.127879260275382,[],[],[],1,0,,,0,31,,,,,,,0.03963125631648223
87,2331,233100,car,970.6210000000001,984.3330000000001,4.4430000000000005,-0.355,-0.08,4.78,1.81,30028,4.45245368491598,-0.20476860972301614,[],[],[],1,0,,,0,31,,,,,,,0.03864144265909487
87,2332,233200,car,971.065,984.299,4.312,-0.341,-0.079,4.78,1.81,30028,4.321055647349414,-0.19520013433529937,[],[],[],1,0,,,0,31,,,,,,,0.037655909124726605
87,2333,233300,car,971.4960000000001,984.2660000000001,4.181,-0.327,-0.078,4.78,1.81,30028,4.189657609785069,-0.18563165894949774,[],[],[],1,0,,,0,31,,,,,,,0.036685260508871664
87,2334,233400,car,971.914,984.2339999999999,4.0489999999999995,-0.314,-0.077,4.78,1.81,30028,4.057293909964788,-0.1770963807193049,[],[],[],1,0,,,0,31,,,,,,,0.035713719198641414
87,2335,233500,car,972.319,984.204,3.918,-0.301,-0.077,4.78,1.81,30028,3.925929639876369,-0.16852733506753093,[],[81],[],1,0,,,0,31,,,,,,,0.03573969328955373
87,2336,233600,car,972.711,984.175,3.786,-0.289,-0.076,4.78,1.81,30028,3.7935997075915218,-0.1609914866301243,[],[81],[],1,0,,,0,31,,,,,,,0.034764774685685396
87,2337,233700,car,973.09,984.1469999999999,3.653,-0.276,-0.075,4.78,1.81,30028,3.660236578037157,-0.15248997587824498,[],[81],[],1,0,,,0,31,,,,,,,0.033788963386890636
87,2338,233800,car,973.455,984.12,3.52,-0.264,-0.075,4.78,1.81,30028,3.5269072160160064,-0.1449878949759953,[],[81],[],1,0,,,0,31,,,,,,,0.03381231317835853
87,2339,233900,car,973.807,984.0939999999999,3.385,-0.253,-0.075,4.78,1.81,30028,3.3916127620066128,-0.1385527786508245,[],[81],[],1,0,,,0,31,,,,,,,0.03808006695876969
87,2340,234000,car,974.1460000000001,984.07,3.247,-0.24100000000000002,-0.07400000000000001,4.78,1.81,30028,3.2532862513723337,-0.13121953514227958,[],[81],[],1,0,,,0,31,,,,,,,0.03683940172176668
87,2341,234100,car,974.471,984.046,3.1069999999999998,-0.23,-0.07400000000000001,4.78,1.81,30028,3.1129946488621663,-0.1249532562713207,[],[81],[],1,0,,,0,31,,,,,,,0.03658966231180693
87,2342,234200,car,974.7810000000001,984.0239999999999,2.965,-0.218,-0.07400000000000001,4.78,1.81,30028,2.9706704194047973,-0.11775508268002666,[],[81],[],1,0,,,0,31,,,,,,,0.03636856520626511
87,2343,234300,car,975.078,984.002,2.819,-0.207,-0.073,4.78,1.81,30028,2.8243822384883543,-0.11169140873812378,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.035139042145434334
87,2344,234400,car,975.36,983.982,2.67,-0.196,-0.073,4.78,1.81,30028,2.6750957685415244,-0.10572903723499172,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.03493816167414285
87,2345,234500,car,975.627,983.962,2.519,-0.184,-0.073,4.78,1.81,30028,2.5237766715902055,-0.09883477095457005,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.03472755911560558
87,2346,234600,car,975.8789999999999,983.944,2.366,-0.17300000000000001,-0.073,4.78,1.81,30028,2.3704924827061546,-0.09300746942370042,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.034545599376916106
87,2347,234700,car,976.115,983.926,2.2119999999999997,-0.161,-0.073,4.78,1.81,30028,2.216175096606321,-0.08621450563706112,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.03435326950145859
87,2348,234800,car,976.336,983.91,2.059,-0.15,-0.073,4.78,1.81,30028,2.0628909077782254,-0.08038720410807887,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.03418958263384472
87,2349,234900,car,976.5419999999999,983.895,1.9069999999999998,-0.139,-0.073,4.78,1.81,30028,1.9106061486287018,-0.0745261350400539,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.03403535635085711
87,2350,235000,car,976.7330000000001,983.8810000000001,1.7590000000000001,-0.128,-0.073,4.78,1.81,30028,1.7623191083568912,-0.06852999611545174,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.03389059069611541
87,2351,235100,car,976.909,983.868,1.614,-0.11800000000000001,-0.073,4.78,1.81,30028,1.6170641247121864,-0.06343198437230857,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.033755285708637374
87,2352,235200,car,977.07,983.8560000000001,1.475,-0.10800000000000001,-0.073,4.78,1.81,30028,1.4778057193574057,-0.058131367812075396,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.03362944142328795
87,2353,235300,car,977.2180000000001,983.845,1.3430000000000002,-0.098,-0.073,4.78,1.81,30028,1.345543321975562,-0.05259437867033423,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.033514354108729286
87,2354,235400,car,977.352,983.835,1.217,-0.08900000000000001,-0.073,4.78,1.81,30028,1.2193112704181885,-0.047854214504206016,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.03340937567562376
87,2355,235500,car,977.4739999999999,983.826,1.1,-0.081,-0.073,4.78,1.81,30028,1.102107853777845,-0.04380957264565888,[],"[81, 82]",[],1,0,,,0,31,,,,,,,0.03331580238801535
87,2356,235600,car,977.584,983.817,0.991,-0.073,-0.07400000000000001,4.78,1.81,30028,0.9928998748423012,-0.03949479084097707,[],"[81, 82]",[],1,0,,,0,21,,,,,,,0.03421445159920779
87,2357,235700,car,977.683,983.81,0.8909999999999999,-0.066,-0.07400000000000001,4.78,1.81,30028,0.8927205309383623,-0.03587553140438349,[],"[81, 82]",[],1,0,,,0,21,,,,,,,0.03414433678181141
