track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
76,2869,286900,car,1016.102,990.796,-2.645,0.129,3.093,4.15,1.74,30046,2.648122171886591,0.01072206213567628,[74],[71],[74],1,0,,,0,31,,,8.21628535288293,True,-0.9534432598978793,-0.17799999999999994,-0.003805478713209997
76,2870,287000,car,1015.837,990.811,-2.541,0.126,3.092,4.15,1.74,30046,2.5441087335691392,0.008231150406337595,[74],[71],[74],1,0,,,0,31,,,8.114720019815735,True,-0.8412704802148729,-0.1930000000000005,-0.0028054786887465647
76,2871,287100,car,1015.5830000000001,990.825,-2.436,0.12300000000000001,3.091,4.15,1.74,30046,2.43909917593621,-0.00449556279605301,[74],[71],[74],1,0,,,0,31,,,8.027923828736782,True,-0.6848316645343688,-0.20800000000000018,-0.0018054786495544698
76,2872,287200,car,1015.34,990.8380000000001,-2.3280000000000003,0.12,3.09,4.15,1.74,30046,2.3310809689700562,-0.006746556739822829,[74],[71],[74],1,0,,,0,31,,,7.956010620908052,True,-0.521869400115671,-0.22499999999999964,-0.0008054786206910018
76,2873,287300,car,1015.107,990.852,-2.218,0.11599999999999999,3.089,4.15,1.74,30046,2.2210165367329004,-0.008095906741376058,[74],[71],[74],1,0,,,0,31,,,7.8981077480621105,True,-0.3524932258711644,-0.24299999999999988,0.000194521444530938
76,2874,287400,car,1014.885,990.8639999999999,-2.104,0.111,3.089,4.15,1.74,30046,2.1069082411799833,-0.00864078782163158,[74],[71],[74],1,0,,,0,31,,,7.855449700685482,True,-0.17513194644469543,-0.2639999999999998,0.00019452147391632105
76,2875,287500,car,1014.675,990.877,-1.985,0.106,3.088,4.15,1.74,30046,1.9878058510274244,-0.009428606398798056,[74],[71],[74],1,0,,,0,31,,,7.829192806413586,True,0.008451125511177437,-0.28500000000000014,0.0011945215420639205
76,2876,287600,car,1014.4760000000001,990.888,-1.8619999999999999,0.10099999999999999,3.088,4.15,1.74,30046,1.8647081851783653,-0.0104107750205501,[74],[71],[74],1,0,,,0,31,,,7.8197608659090045,True,0.19858812833728479,-0.3080000000000003,0.0011945215743607524
76,2877,287700,car,1014.29,990.8989999999999,-1.734,0.094,3.0869999999999997,4.15,1.74,30046,1.736519249595947,-0.00963824332099461,[74],[71],[74],1,0,,,0,31,,,7.82724836708271,True,0.3936615120072595,-0.33199999999999985,0.0021945216221299865
76,2878,287800,car,1014.117,990.909,-1.604,0.08800000000000001,3.0869999999999997,4.15,1.74,30046,1.6063812637043817,-0.009961705611002958,[74],[71],[74],1,0,,,0,31,,,7.852166388965437,True,0.589244062243699,-0.3580000000000001,0.002194521660891869
76,2879,287900,car,1013.956,990.918,-1.473,0.081,3.0869999999999997,4.15,1.74,30046,1.475221987108366,-0.003176266764007285,[74],[71],[74],1,0,,,0,31,,,7.89479448750885,True,0.786348051277308,-0.3859999999999997,0.002194521682675333
76,2880,288000,car,1013.809,990.927,-1.341,0.073,3.0869999999999997,4.15,1.74,30046,1.3429837571576897,-0.002151319992635403,[74],[71],[74],1,0,,,0,31,,,7.954247293113165,True,0.9560795415985979,-0.41500000000000004,0.002194521712873399
76,2881,288100,car,1013.675,990.934,-1.2109999999999999,0.066,3.0869999999999997,4.15,1.74,30046,1.2127954987319889,-0.0020194669453632574,[74],[71],[74],1,0,,,0,31,,,8.031544372037022,True,1.1502595997528782,-0.44599999999999973,0.0021945217109229594
76,2882,288200,car,1013.554,990.94,-1.083,0.057999999999999996,3.088,4.15,1.74,30046,1.084551698235181,-0.000783492618658399,[74],[71],[74],1,0,,,0,31,,,8.125693078131858,True,1.2951159658363132,-0.4790000000000001,0.001194521701313423
76,2883,288300,car,1013.446,990.946,-0.96,0.051,3.088,4.15,1.74,30046,0.9613536916188714,-0.0002823410425872863,[74],[71],[74],1,0,,,0,21,,,8.235807732092795,True,1.5465859882577426,-0.5129999999999999,0.0011945217085201029
76,2884,288400,car,1013.35,990.95,-0.8420000000000001,0.045,3.089,4.15,1.74,30046,0.8432014787094211,-0.0005160123844744069,[74],[71],[74],1,0,,,0,21,,,8.360941633572214,True,1.722244155354602,-0.5489999999999999,0.00019452168229186007
76,2885,288500,car,1013.265,990.954,-0.731,0.038,3.089,4.15,1.74,30046,0.7319867606332409,0.000618222084705633,[74],[71],[74],1,0,,,0,21,,,8.500024999963282,True,1.8875994767424409,-0.585,0.00019452167030411597
76,2886,288600,car,1013.192,990.957,-0.626,0.032,3.09,4.15,1.74,30046,0.6268164438831825,0.0010703906599268675,[74],[71],[74],1,0,,,0,21,,,8.653649056900734,True,2.0452515605469124,-0.6229999999999998,-0.0008054783506563405
76,2887,288700,car,1013.13,990.959,-0.529,0.027000000000000003,3.091,4.15,1.74,30046,0.5296877429619151,0.0009460070695965772,[74],[71],[74],1,0,,,0,21,,,8.821202922504357,True,2.192681702242627,-0.6619999999999999,-0.0018054783818628232
76,2888,288800,car,1013.077,990.961,-0.44,0.022000000000000002,3.091,4.15,1.74,30046,0.44054790124237186,0.0012436788708047875,[74],[71],[74],1,0,,,0,21,,,9.00017649826932,True,2.3309856384030603,-0.7010000000000001,-0.0018054784014418282
76,2889,288900,car,1013.033,990.962,-0.36,0.018000000000000002,3.092,4.15,1.74,30046,0.3604482828549749,0.0010175554169267187,[74],[71],[74],1,0,,,0,21,,,9.190939016226816,True,2.4776489652893474,-0.7410000000000001,-0.002805478433843799
76,2890,289000,car,1012.9960000000001,990.9630000000001,-0.28800000000000003,0.013999999999999999,3.093,4.15,1.74,30046,0.2883375229161267,0.0012136228673270688,[74],[71],[74],1,0,,,0,21,,,9.391030880579693,True,2.5039604111998237,-0.7810000000000001,-0.003805478457205002
76,2891,289100,car,1012.9680000000001,990.9639999999999,-0.225,0.011000000000000001,3.093,4.15,1.74,30046,0.2252669870861368,0.0008857298917641643,[74],[71],[74],1,0,,,0,21,,,9.603631656826575,True,2.686713779285199,-0.8210000000000002,-0.003805478468926293
76,2892,289200,car,1012.945,990.9639999999999,-0.17,0.008,3.094,4.15,1.74,30046,0.17018531020163152,0.0009798960183687866,[74],[71],[74],1,0,,,0,21,,,9.825603289366192,True,2.979897766176798,-0.8620000000000001,-0.004805478498660176
76,2893,289300,car,1012.928,990.9639999999999,-0.12,0.006,3.094,4.15,1.74,30046,0.120149427434324,0.00033924165290799557,[74],[71],[74],1,0,,,0,21,,,10.057208559038639,True,3.1326838472240937,-0.9020000000000001,-0.004805478520630156
76,2894,289400,car,1012.91,990.9630000000001,0.0,0.0,3.095,4.15,1.74,30046,0.0,0.0,[74],[71],[74],1,0,,,0,21,,,10.29327086012988,True,3.3550010575083,-0.9430000000000005,-0.005805478568362975
76,2895,289500,car,1012.91,990.9630000000001,0.0,0.0,3.095,4.15,1.74,30046,0.0,0.0,[74],[71],[74],1,0,,,0,21,,,10.550710923914078,True,3.454653587976697,-0.9830000000000001,-0.005805478568362975
76,2896,289600,car,1012.91,990.9630000000001,0.0,0.0,3.096,4.15,1.74,30046,0.0,0.0,[74],[71],[74],1,0,,,0,21,,,10.813179227220754,True,3.552620999831113,-1.0220000000000002,-0.006805478568363309
76,2897,289700,car,1012.91,990.9630000000001,0.0,0.0,3.096,4.15,1.74,30046,0.0,0.0,[74],[71],[74],1,0,,,0,21,,,11.081767232711519,True,3.3787192990910597,-1.06,-0.006805478568363309
76,2898,289800,car,1012.91,990.9630000000001,0.0,0.0,3.096,4.15,1.74,30046,0.0,0.0,[74],[71],[74],1,0,,,0,21,,,11.356216359333681,True,3.5328281053983446,-1.097,-0.006805478568363309
76,2899,289900,car,1012.91,990.9630000000001,0.0,0.0,3.096,4.15,1.74,30046,0.0,0.0,[74],[71],[74],1,0,,,0,21,,,11.638532983155404,True,3.8031004176675154,-1.1320000000000001,-0.006805478568363309
76,2900,290000,car,1012.91,990.9630000000001,0.0,0.0,3.096,4.15,1.74,30046,0.0,0.0,[74],[71],[74],1,0,,,0,21,,,11.928520780046375,True,3.919116297975478,-1.1660000000000001,-0.006805478568363309
76,2901,290100,car,1012.91,990.9630000000001,0.0,0.0,3.096,4.15,1.74,30046,0.0,0.0,[74],[71],[74],1,0,,,0,21,,,12.22656047300305,True,4.054036919097115,-1.198,-0.006805478568363309
76,2902,290200,car,1012.91,990.9630000000001,0.0,0.0,3.096,4.15,1.74,30046,0.0,0.0,[74],[71],[74],1,0,,,0,21,,,12.532338728266064,True,4.185990605494183,-1.228,-0.006805478568363309
76,2903,290300,car,1012.8919999999999,990.9630000000001,-0.139,0.006,3.096,4.15,1.74,30046,0.13912296722606854,0.0013416319272485655,[74],[71],[74],1,0,,,0,21,,,12.833328367964281,True,3.967479514804584,-1.256,-0.006805478591631807
76,2904,290400,car,1012.8789999999999,990.9639999999999,-0.198,0.009000000000000001,3.096,4.15,1.74,30046,0.19819907366747103,0.0014584953487301044,[74],[71],[74],1,0,,,0,21,,,13.147724099630208,True,4.192367493406568,-1.2810000000000001,-0.006805478583972157
76,2905,290500,car,1012.8589999999999,990.965,-0.263,0.012,3.096,4.15,1.74,30046,0.2632668242141811,0.001891903014722418,[74],[71],[74],1,0,,,0,21,,,13.467068166456876,True,4.207951968951296,-1.3050000000000002,-0.006805478585353275
76,2906,290600,car,1012.832,990.967,-0.33399999999999996,0.015,3.096,4.15,1.74,30046,0.3343262188675311,0.002641855038718055,[74],[71],[74],1,0,,,0,21,,,15.939163653546034,True,4.222926752716656,-1.327,-0.006805478571322719
76,2907,290700,car,1012.799,990.9689999999999,-0.41100000000000003,0.019,3.096,4.15,1.74,30046,0.41143001505661303,0.002709744000975456,[74],[71],[74],1,0,,,0,21,,,16.323564252987403,True,4.276595375793557,-1.346,-0.006805478565043298
76,2908,290800,car,1012.758,990.972,-0.493,0.023,3.096,4.15,1.74,30046,0.4935268480497079,0.003041419890909003,[74],[71],[74],1,0,,,0,21,,,16.761237837320092,True,4.328539326870717,-1.364,-0.0068054785446418405
76,2909,290900,car,1012.709,990.9739999999999,-0.58,0.027000000000000003,3.096,4.15,1.74,30046,0.5806167178987742,0.0036368826457633396,[74],[71],[74],1,0,,,0,21,,,17.20605073072629,True,4.373347198719735,-1.381,-0.006805478559043653
76,2910,291000,car,1012.6510000000001,990.977,-0.669,0.03,3.096,4.15,1.74,30046,0.6696510450376891,0.005336467510760889,[74],[71],[74],1,0,,,0,21,,,17.653008142088083,True,4.41506659940516,-1.3960000000000001,-0.006805478560609511
76,2911,291100,car,1012.584,990.9810000000001,-0.758,0.034,3.096,4.15,1.74,30046,0.758738129610137,0.006037445012763154,[74],[71],[74],1,0,,,0,21,,,18.103655617254738,True,4.4545417185386516,-1.4090000000000003,-0.006805478549352738
76,2912,291200,car,1012.508,990.9839999999999,-0.846,0.038,3.097,4.15,1.74,30046,0.8468266067627184,0.006685665144195996,[74],[71],[74],1,0,,,0,21,,,18.556439787984043,True,4.494967353081192,-1.4229999999999998,-0.007805478574188318
76,2913,291300,car,1012.423,990.988,-0.932,0.040999999999999995,3.0980000000000003,4.15,1.74,30046,0.9328651118214459,0.008226977885467113,[74],[71],[74],1,0,,,0,21,,,19.01077449509324,True,4.5353969077690515,-1.4360000000000004,-0.008805478586200377
76,2914,291400,car,1012.33,990.992,-1.015,0.044000000000000004,3.0989999999999998,4.15,1.74,30046,1.0159077948004303,0.009610018508965368,[74],[71],[74],1,0,,,0,11,,,19.470029950000338,True,4.576727785252643,-1.4479999999999997,-0.009805478608540174
76,2915,291500,car,1012.2280000000001,990.9960000000001,-1.095,0.046,3.1,4.15,1.74,30046,1.0959018983829338,0.011833394368707117,[74],[71],[74],1,0,,,0,11,,,19.93187971208408,True,4.61915803623425,-1.4600000000000002,-0.010805478642522215
76,2916,291600,car,1012.118,991.0,-1.171,0.048,3.1010000000000004,4.15,1.74,30046,1.1719015724054316,0.013845740623616432,[74],[71],[74],1,0,,,0,11,,,20.39671737777869,True,4.662537836562564,-1.4710000000000005,-0.011805478686831107
76,2917,291700,car,1012.0010000000001,991.0039999999999,-1.2429999999999999,0.049,3.102,4.15,1.74,30046,1.2438356370685355,0.017969641476309195,[74],[71],[74],1,0,,,0,11,,,20.86525114270683,True,4.705037500522646,-1.4819999999999998,-0.012805478741446418
76,2918,291800,car,1011.877,991.007,-1.3119999999999998,0.05,3.1039999999999996,4.15,1.74,30046,1.3127894512994231,0.020684690974853703,[74],[71],[74],1,0,,,0,11,,,21.33888836116521,True,4.746522224705174,-1.4939999999999996,-0.014805478831563445
76,2919,291900,car,1011.7460000000001,991.0110000000001,-1.379,0.05,3.105,4.15,1.74,30046,1.379692344047001,0.02429065049558421,[74],[71],[74],1,0,,,0,11,,,21.81531652885288,True,4.783114334082406,-1.504,-0.01580547890644166
76,2920,292000,car,1011.6080000000001,991.015,-1.444,0.051,3.1060000000000003,4.15,1.74,30046,1.4446519558104498,0.026790418892697065,[74],[71],[74],1,0,,,0,11,,,22.294749756125768,True,4.8166555832156455,-1.5140000000000005,-0.016805478990557822
76,2921,292100,car,1011.4630000000001,991.0189999999999,-1.508,0.052000000000000005,3.1069999999999998,4.15,1.74,30046,1.5086130169370549,0.02923636690170539,[74],[71],[74],1,0,,,0,11,,,22.777348522494183,True,4.8419375782335905,-1.5239999999999996,-0.01780547908388972
76,2922,292200,car,1011.312,991.0239999999999,-1.5719999999999998,0.053,3.108,4.15,1.74,30046,1.5725740780627717,0.03168231491068596,[74],[71],[74],1,0,,,0,11,,,23.2618743653871,True,4.862653633210812,-1.534,-0.01880547916067041
76,2923,292300,car,1011.155,991.029,-1.6369999999999998,0.054000000000000006,3.108,4.15,1.74,30046,1.6375336897667125,0.03418208325411953,[74],[71],[74],1,0,,,0,11,,,23.749681924728336,True,4.874278596552983,-1.5420000000000003,-0.018805479245379543
76,2924,292400,car,1010.9910000000001,991.034,-1.703,0.057,3.108,4.15,1.74,30046,1.7035994927638853,0.03473857054686613,[],[71],[],1,0,,,0,11,,,,,,,-0.0188054793392902
76,2925,292500,car,1010.821,991.041,-1.771,0.06,3.108,4.15,1.74,30046,1.771662397026752,0.035402698502357,[],[71],[],1,0,,,0,11,,,,,,,-0.018805479392211423
76,2926,292600,car,1010.6439999999999,991.048,-1.841,0.065,3.1060000000000003,4.15,1.74,30046,1.8418300431575219,0.03417736574154451,[],[71],[],1,0,,,0,11,,,,,,,-0.016805479454347714
76,2927,292700,car,1010.459,991.057,-1.912,0.07200000000000001,3.1039999999999996,4.15,1.74,30046,1.9131038804127698,0.031008751996020045,[],[71],[],1,0,,,0,11,,,,,,,-0.014805479478114702
76,2928,292800,car,1010.2669999999999,991.067,-1.984,0.081,3.1010000000000004,4.15,1.74,30046,1.9855103649346617,0.023782153650370175,[],[71],[],1,0,,,0,11,,,,,,,-0.011805479485601044
76,2929,292900,car,1010.068,991.08,-2.057,0.09300000000000001,3.096,4.15,1.74,30046,2.059041785405391,0.015650106246267725,[],[71],[],1,0,,,0,11,,,,,,,-0.006805479424764481
76,2930,293000,car,1009.862,991.095,-2.13,0.109,3.091,4.15,1.74,30046,2.1327842329172952,0.0035236292503515454,[],[71],[],1,0,,,0,11,,,,,,,-0.0018054793240416026
76,2931,293100,car,1009.648,991.113,-2.201,0.128,3.0839999999999996,4.15,1.74,30046,2.204687735787303,-0.011704183386251898,[],[71],[],1,0,,,0,11,,,,,,,0.0051945208397479415
76,2932,293200,car,1009.428,991.135,-2.27,0.151,3.075,4.15,1.74,30046,2.2748050507006567,-0.0310319390980085,[],[71],[],1,0,,,0,11,,,,,,,0.014194521093639412
76,2933,293300,car,1009.2,991.1610000000001,-2.335,0.179,3.065,4.15,1.74,30026,2.3294514078827793,0.2406701856759591,[],[71],[],1,0,,,2,11,,,,,,,-0.8443426188665748
76,2934,293400,car,1008.967,991.192,-2.395,0.212,3.053,4.15,1.74,30026,2.394378283249954,0.21891011093758128,[],[71],[],1,0,,,2,11,,,,,,,-0.8337101259869806
76,2935,293500,car,1008.727,991.2289999999999,-2.45,0.25,3.04,4.15,1.74,30026,2.4552779538601355,0.19133784015376576,[],[71],[],1,0,,,2,11,,,,,,,-0.8215035669023212
76,2936,293600,car,1008.4830000000001,991.2710000000001,-2.499,0.294,3.025,4.15,1.74,30026,2.507966007285145,0.2038222421514857,[],[71],[],1,0,,,2,2,,,,,,,-0.8072283235968328
76,2937,293700,car,1008.2339999999999,991.321,-2.541,0.34299999999999997,3.0069999999999997,4.15,1.74,30026,2.5587921142962156,0.16405156398449638,[],[71],[],1,0,,,2,2,,,,,,,-0.7892293477772261
76,2938,293800,car,1007.982,991.377,-2.575,0.39799999999999996,2.988,4.15,1.74,30026,2.6029562734095624,0.1168231080058979,[],[71],[],1,0,,,2,2,,,,,,,-0.7695778279683736
76,2939,293900,car,1007.7280000000001,991.441,-2.602,0.45799999999999996,2.967,4.15,1.74,30026,2.548857828004625,0.6953357266301918,[],[71],[],1,0,,,2,2,,,,,,,-0.7493010855509766
76,2940,294000,car,1007.472,991.5139999999999,-2.6210000000000004,0.524,2.944,4.15,1.74,30026,2.594188813004883,0.6437401667491183,[],[71],[],1,0,,,2,2,,,,,,,-0.7316193236169678
76,2941,294100,car,1007.216,991.595,-2.634,0.594,2.92,4.15,1.74,30026,2.6357984802103385,0.5859678931352252,[],[71],[71],1,0,,,2,2,,,10.616283577599196,True,3.142675685903484,-1.4219999999999997,-0.7120434894075343
76,2942,294200,car,1006.959,991.685,-2.638,0.669,2.8930000000000002,4.15,1.74,30026,2.6713997279950163,0.5198350635217397,[],[71],[71],1,0,,,2,2,,,10.877154499224496,True,3.1242131335036394,-1.3880000000000003,-0.6885156876111738
76,2943,294300,car,1006.704,991.785,-2.636,0.748,2.865,4.15,1.74,30026,2.7032796578847496,0.4475255201240591,[],[71],[71],1,0,,,2,2,,,11.156014521324304,True,3.107667848745277,-1.3540000000000003,-0.6627680057330794
76,2944,294400,car,1006.451,991.8939999999999,-2.628,0.831,2.835,4.15,1.74,30026,2.731438269928832,0.3690392629420447,[],[71],[71],1,0,,,2,2,,,11.449739647695123,True,3.0919925935788406,-1.318,-0.6339126820678478
76,2945,294500,car,1006.201,992.012,-2.614,0.9179999999999999,2.804,4.15,1.74,30026,2.7524031143948413,0.31622317421517443,[],[71],[71],1,0,,,2,2,,,11.75768059610401,True,3.0826574425733,-1.282,-0.6032592733274311
76,2946,294600,car,1005.954,992.1410000000001,-2.594,1.008,2.7710000000000004,4.15,1.74,30026,2.6970091779221494,0.6863246274508294,[],[71],[71],1,0,,,2,2,,,12.074375553211697,True,3.148875826303632,-1.2450000000000003,-0.5712955641912376
76,2947,294700,car,1005.711,992.28,-2.57,1.102,2.736,4.15,1.74,30026,2.732076929235161,0.5958688215610963,[],[71],[71],1,0,,,2,2,,,12.399613623012636,True,3.125728138386963,-1.2060000000000002,-0.5397426257626508
76,2948,294800,car,1005.472,992.43,-2.54,1.199,2.701,4.15,1.74,30026,2.6586645498720696,0.9059270451657053,[],[71],[71],1,0,,,2,2,,,12.72903531301571,True,3.2112541648701143,-1.168,-0.5102663269872865
76,2949,294900,car,1005.2389999999999,992.5889999999999,-2.5069999999999997,1.3,2.6630000000000003,4.15,1.74,30026,2.8170532652573854,0.19814111269611523,[],[71],[71],1,0,,,2,2,,,13.064988480668418,True,3.067121939725581,-1.1280000000000003,0.293187993385009
76,2950,295000,car,1005.012,992.76,-2.47,1.403,2.625,4.15,1.74,30026,2.839196222927054,0.09096047351161984,[],[71],[71],1,0,,,2,2,,,13.402046783980394,True,3.0613783155892804,-1.088,-0.4342119221403224
76,2951,295100,car,1004.79,992.941,-2.428,1.51,2.585,4.15,1.74,30026,2.859158854287891,-0.02224064553402183,[],[71],[71],1,0,,,2,2,,,13.741443883377013,True,3.058959055548538,-1.0459999999999998,-0.38945634993136274
76,2952,295200,car,1004.576,993.132,-2.383,1.621,2.544,4.15,1.74,30026,2.878647673878021,-0.14041926422017625,[],[71],[71],1,0,,,2,2,,,14.082422305839339,True,3.0601552573288338,-1.004,-0.34213392295429806
76,2953,295300,car,1004.368,993.334,-2.334,1.734,2.503,4.15,1.74,30026,2.895766444336978,-0.26239035794303756,[],[71],[71],1,0,,,2,2,,,14.422462515118657,True,3.0648171272522617,-0.9620000000000002,-0.29326497102794374
76,2954,295400,car,1004.168,993.547,-2.282,1.851,2.46,4.15,1.74,30026,2.912411403084292,-0.3893389512391321,[],[71],[71],1,0,,,2,2,,,14.760805533574295,True,3.0726986310041227,-0.919,-0.24071800163330234
76,2955,295500,car,1003.975,993.7710000000001,-2.227,1.973,2.417,4.15,1.74,30026,2.861213592153522,0.8159134635810639,[],[71],[71],1,0,,,2,2,,,15.096727194991567,True,3.1498618068099837,-0.875,-0.19372206935618827
76,2956,295600,car,1003.79,994.005,-2.168,2.0980000000000003,2.373,4.15,1.74,30026,2.754423193080502,1.2308455928063677,[],[71],[71],1,0,,,2,2,,,15.43125302754123,True,3.2857167725448555,-0.8320000000000003,-0.15403449630012098
76,2957,295700,car,1003.613,994.2510000000001,-2.106,2.227,2.3280000000000003,4.15,1.74,30026,2.8510587891208417,1.125268315095046,[],[71],[71],1,0,,,2,2,,,15.761844974494432,True,3.2192476092491873,-0.7870000000000004,-0.1179923535688949
76,2958,295800,car,1003.444,994.507,-2.04,2.359,2.2840000000000003,4.15,1.74,30026,3.095716720245001,0.37817851401406033,[],[71],[71],1,0,,,2,2,,,16.089738593277335,True,3.0058579768379445,-0.7440000000000002,-0.07612253738607475
76,2959,295900,car,1003.284,994.775,-1.969,2.496,2.239,4.15,1.74,30026,3.1698579721815,0.24285270441945506,[],[71],[71],1,0,,,2,1,,,16.412505597866456,True,2.963983691526284,-0.6999999999999997,-0.029076562672325258
76,2960,296000,car,1003.132,995.055,-1.893,2.635,2.194,4.15,1.74,30026,3.2428716699328675,0.10226109749705836,[],[71],[71],1,0,,,2,1,,,16.72955331143066,True,2.9232885594554503,-0.6559999999999999,0.019613035107511466
76,2961,296100,car,1002.9889999999999,995.346,-1.8119999999999998,2.7760000000000002,2.149,4.15,1.74,30026,3.314757813435598,-0.043596306753185265,[],[],[71],1,0,,,2,1,,,17.0425916456388,True,2.881775244927276,-0.6120000000000001,0.0699814672228192
76,2962,296200,car,1002.855,995.6489999999999,-1.725,2.918,2.105,4.15,1.74,30026,3.3841287046847413,-0.19499207774792415,[],[],[71],1,0,,,2,1,,,17.348077040410164,True,2.8407798469469725,-0.569,0.12109949630224938
76,2963,296300,car,1002.73,995.9639999999999,-1.632,3.0589999999999997,2.061,4.15,1.74,30026,3.4493240760173904,-0.35081108667692207,[],[],[71],1,0,,,2,1,,,17.64677341612351,True,2.802014232173633,-0.526,0.174064030940823
76,2964,296400,car,1002.6139999999999,996.291,-1.534,3.198,2.0180000000000002,4.15,1.74,30026,3.2849792067350947,1.337636576719689,[],[],[71],1,0,,,2,1,,,17.938295125234145,True,2.988794186490118,-0.4850000000000001,0.21649443049162032
76,2965,296500,car,1002.508,996.63,-1.431,3.335,1.976,4.15,1.74,30026,3.4154942321746873,1.2265337949302346,[],[],[71],1,0,,,2,1,,,18.221393168470946,True,2.876667975441727,-0.4440000000000002,0.24788054602238876
76,2966,296600,car,1002.4110000000001,996.9810000000001,-1.324,3.467,1.936,4.15,1.74,30026,3.6436440851062564,0.7049275005773237,[],[],[71],1,0,,,2,1,,,18.495770976090622,True,2.6639625324566545,-0.405,0.2829208535263563
76,2967,296700,car,1002.324,997.3430000000001,-1.215,3.595,1.8969999999999998,4.15,1.74,30026,3.7352709248636984,0.6693288561968602,[],[],[71],1,0,,,2,1,,,18.76122778498255,True,2.5827351640330676,-0.36699999999999977,0.3179491754773365
76,2968,296800,car,1002.247,997.717,-1.105,3.717,1.86,4.15,1.74,30026,3.839639545440754,0.5424777977862116,[],[],[71],1,0,,,2,1,,,19.01655263185206,True,2.485821610346939,-0.3320000000000001,0.3523881755910499
76,2969,296900,car,1002.178,998.102,-0.996,3.8339999999999996,1.825,4.15,1.74,30026,3.9392113360010583,0.41735602300102537,[],[],[71],1,0,,,2,1,,,19.262553309465435,True,2.389607016922035,-0.29800000000000004,0.3860034338270737
76,2970,297000,car,1002.1189999999999,998.497,-0.889,3.947,1.7919999999999998,4.15,1.74,30026,3.8822031959320213,1.1391349108901827,[],[],[71],1,0,,,2,1,,,19.499086260643224,True,2.4480266174187193,-0.2659999999999998,0.4109062739461573
76,2971,297100,car,1002.067,998.9019999999999,-0.785,4.055,1.7619999999999998,4.15,1.74,30026,4.097265142736006,0.5212181403732585,[],[],[71],1,0,,,2,1,,,19.72701459927475,True,2.231328528365495,-0.23699999999999988,0.43563357774546346
76,2972,297200,car,1002.0239999999999,999.317,-0.6859999999999999,4.159,1.734,4.15,1.74,30026,4.161884162720675,0.6682792948223548,[],[],[71],1,0,,,2,1,,,19.944240772714387,True,2.1650217670741156,-0.20999999999999996,0.46002774519182693
76,2973,297300,car,1001.987,999.7410000000001,-0.5920000000000001,4.261,1.709,4.15,1.74,30026,4.263482862127077,0.5738456975849515,[],[],[71],1,0,,,2,1,,,20.15268369225293,True,2.060788257567836,-0.18599999999999994,0.48070029532713954
76,2974,297400,car,1001.9580000000001,1000.174,-0.505,4.36,1.686,4.15,1.74,30047,4.330451559650409,0.7154119719252061,[],[],[71],1,0,,,0,1,,,20.35125489988262,True,1.9911331507699161,-0.16400000000000015,-0.16305026904761566
76,2975,297500,car,1001.934,1000.617,-0.424,4.458,1.666,4.15,1.74,30047,4.432256870097461,0.6392488069956737,[],[],[71],1,0,,,0,1,,,20.540949588565866,True,1.8876400990747726,-0.14500000000000002,-0.14326836393186682
76,2976,297600,car,1001.915,1001.068,-0.35100000000000003,4.556,1.6480000000000001,4.15,1.74,30047,4.53367488697598,0.5710770691239042,[],[],[71],1,0,,,0,1,,,20.72170808596621,True,1.785584607801205,-0.1280000000000001,-0.12546433246599342
76,2977,297700,car,1001.9010000000001,1001.529,-0.284,4.6530000000000005,1.632,4.15,1.74,30047,4.633803704736206,0.5088499056317697,[],[],[71],1,0,,,0,1,,,20.892492551153403,True,1.6857653844977172,-0.11299999999999977,-0.10961781904493129
76,2978,297800,car,1001.8910000000001,1001.998,-0.223,4.75,1.618,4.15,1.74,30047,4.733642151391049,0.45261571173871307,[],[],[],1,0,,,0,1,,,,,,,-0.09561781299993655
76,2979,297900,car,1001.885,1002.4760000000001,-0.17,4.8469999999999995,1.6059999999999999,4.15,1.74,30047,4.833093302558211,0.4043737486809085,[],[],[],1,0,,,0,1,,,,,,,-0.08361780761316794
76,2980,298000,car,1001.882,1002.9630000000001,-0.122,4.944,1.595,4.15,1.74,30047,4.93230262658928,0.36112435520768704,[],[],[],1,0,,,0,1,,,,,,,-0.07261780270000774
76,2981,298100,car,1001.882,1003.46,-0.08,5.041,1.587,4.15,1.74,30047,5.031221577630474,0.32386793131072844,[],[],[],1,0,,,0,1,,,,,,,-0.06461779825145153
76,2982,298200,car,1001.8839999999999,1003.965,-0.044000000000000004,5.1370000000000005,1.579,4.15,1.74,30047,5.128851306474669,0.2925564499222655,[],[],[],1,0,,,0,1,,,,,,,-0.05661779410088874
76,2983,298300,car,1001.8889999999999,1004.48,-0.012,5.233,1.5730000000000002,4.15,1.74,30047,5.226287476217006,0.2652399200845923,[],[],[],1,0,,,0,1,,,,,,,-0.050617790415049324
76,2984,298400,car,1001.895,1005.0039999999999,0.015,5.3260000000000005,1.568,4.15,1.74,30047,5.320485183581525,0.24277234468950137,[],[],[],1,0,,,0,1,,,,,,,-0.04561778683335871
76,2985,298500,car,1001.9019999999999,1005.538,0.039,5.417999999999999,1.564,4.15,1.74,30047,5.413538875966406,0.22325285850910426,[],[],[],1,0,,,0,1,,,,,,,-0.041617783346813875
