track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
89,2822,282200,car,1003.407,1008.442,-3.19,-0.591,-2.958,4.31,1.85,30047,-0.7548137624668882,3.155255486358477,[],[],[],,0,,,0,2,,,,,,,1.3387892185523942
89,2823,282300,car,1003.095,1008.349,-3.188,-0.6779999999999999,-2.932,4.31,1.85,30047,-0.8415946699393828,3.1487690311735457,[],[],[],,0,,,0,2,,,,,,,1.311146174330164
89,2824,282400,car,1002.784,1008.246,-3.178,-0.77,-2.904,4.31,1.85,30047,-0.9329561242195084,3.1340352375325287,[],[],[],,0,,,0,2,,,,,,,1.2831461719468598
89,2825,282500,car,1002.475,1008.131,-3.161,-0.867,-2.874,4.31,1.85,30047,-1.0289497244206913,3.11205277340168,[],[],[],,0,,,0,2,,,,,,,1.2531461678507188
89,2826,282600,car,1002.169,1008.005,-3.136,-0.968,-2.842,4.31,1.85,30047,-1.1285252034607396,3.0818745699841,[],[],[],,0,,,0,2,,,,,,,1.2227895358773226
89,2827,282700,car,1001.866,1007.866,-3.103,-1.072,-2.809,4.31,1.85,30047,-1.2209146123374204,3.047484291935132,[],[],[],,0,,,0,2,,,,,,,1.1897895905507445
89,2828,282800,car,1001.569,1007.715,-3.062,-1.18,-2.774,4.31,1.85,30047,-1.3268038556648598,3.0013056372947267,[],[],[],,0,,,0,2,,,,,,,1.1547896026958213
89,2829,282900,car,1001.278,1007.552,-3.012,-1.29,-2.737,4.31,1.85,30047,-1.4342551975374818,2.9460407377307485,[],[],[],,0,,,0,2,,,,,,,1.117789602695816
89,2830,283000,car,1000.995,1007.377,-2.9530000000000003,-1.401,-2.699,4.31,1.85,30047,-1.5422698096596577,2.8817379884003014,[],[],[],,0,,,0,2,,,,,,,1.0797895322107172
89,2831,283100,car,1000.721,1007.189,-2.883,-1.511,-2.659,4.31,1.85,30047,-1.6487532449360742,2.8064965236405115,[],[],[],,0,,,0,2,,,,,,,1.0397894443686102
89,2832,283200,car,1000.457,1006.99,-2.803,-1.619,-2.6180000000000003,4.31,1.85,30047,-1.7527550703353434,2.721363566962287,[],[],[],,0,,,0,2,,,,,,,0.9987893600195275
89,2833,283300,car,1000.205,1006.781,-2.71,-1.722,-2.576,4.31,1.85,30047,-1.8511336150330848,2.623487819495729,[],[],[],,0,,,0,2,,,,,,,0.9567892798104296
89,2834,283400,car,999.965,1006.562,-2.605,-1.816,-2.533,4.31,1.85,30047,-1.9399419614773983,2.514061691023084,[],[],[],,0,,,0,2,,,,,,,0.913789270690927
89,2835,283500,car,999.739,1006.335,-2.487,-1.9,-2.489,4.31,1.85,30048,2.0181330310666823,-2.3921346259612175,[81],[],[81],1,0,,,0,3,,,21.539684027394717,True,1.3197509568652066,-0.593,0.8697891560406223
89,2836,283600,car,999.528,1006.101,-2.358,-1.971,-2.445,4.31,1.85,30048,2.082806831552375,-2.259849707968553,[81],[],[81],1,0,,,0,3,,,21.418085815497147,True,1.330965702003084,-0.6500000000000004,0.8257891560407469
89,2837,283700,car,999.332,1005.861,-2.217,-2.025,-2.401,4.31,1.85,30048,2.129919806920455,-2.116401572522575,[81],[],[81],1,0,,,0,3,,,21.305272399103394,True,1.366166266173252,-0.7060000000000004,0.7817891560406223
89,2838,283800,car,999.152,1005.619,-2.069,-2.062,-2.358,4.31,1.85,30048,2.1597139340858718,-1.9667843610291502,[81],[],[81],1,0,,,0,3,,,21.205949188848027,True,1.402459251785615,-0.7600000000000002,0.7387891560407471
89,2839,283900,car,998.989,1005.376,-1.914,-2.0780000000000003,-2.315,4.31,1.85,30048,2.168193900228488,-1.811191654982447,[81],[],[81],1,0,,,0,3,,,21.12181209082214,True,1.458298449909634,-0.8130000000000002,0.695789156040747
89,2840,284000,car,998.841,1005.134,-1.756,-2.075,-2.273,4.31,1.85,30048,2.1575509432700812,-1.6535219766524722,[81],[],[81],1,0,,,0,3,,,21.05494307757682,True,1.5314171724902792,-0.863,0.6537891560407361
89,2841,284100,car,998.71,1004.895,-1.599,-2.052,-2.233,4.31,1.85,30048,2.1269798165484133,-1.49781903442181,[81],[],[81],1,0,,,0,3,,,21.008187451562822,True,1.6226961163177123,5.372,0.613789156040747
89,2842,284200,car,998.593,1004.662,-1.444,-2.01,-2.194,4.31,1.85,30048,2.0775277438147555,-1.345033261216988,[81],[],[81],1,0,,,0,3,,,20.98347037551226,True,1.7300154578059335,5.327,0.574789156040747
89,2843,284300,car,998.491,1004.436,-1.296,-1.952,-2.157,4.31,1.85,30048,2.0124331866764322,-1.2000136121200766,[81],[],[81],1,0,,,0,3,,,20.98173093431524,True,1.8650696569260106,5.284,0.5377891560406225
89,2844,284400,car,998.402,1004.219,-1.157,-1.881,-2.122,4.31,1.85,30048,1.9347894207637495,-1.0646125573695042,[81],[],[81],1,0,,,0,3,,,21.005690014850796,True,1.9996221089790822,5.244,0.5027891560407358
89,2845,284500,car,998.325,1004.012,-1.029,-1.8,-2.09,4.31,1.85,30048,1.8476897215879973,-0.9406825674789787,[81],[],[81],1,0,,,0,3,,,21.053819130979534,True,2.140587578045583,5.207,0.4707891560406223
89,2846,284600,car,998.258,1003.815,-0.913,-1.714,-2.06,4.31,1.85,30048,1.756176625891115,-0.8289804935506795,[81],[],[81],1,0,,,0,3,,,21.125806327806856,True,2.284829186857351,5.173,0.4407891560407471
89,2847,284700,car,998.201,1003.63,-0.81,-1.626,-2.033,4.31,1.85,30048,1.6632950137456248,-0.7303599777909175,[81],[],[81],1,0,,,0,3,,,21.223971282491007,True,1.6847536556580187,5.1419999999999995,0.41378915604074695
89,2848,284800,car,998.151,1003.455,-0.72,-1.541,-2.008,4.31,1.85,30048,1.5740390265133186,-0.6445790431129361,[],[],[],1,0,,,0,3,,,,,,,0.38878915604073594
89,2849,284900,car,998.107,1003.291,-0.643,-1.461,-1.985,4.31,1.85,30048,1.4904063207392682,-0.5715408989187543,[],[],[],1,0,,,0,3,,,,,,,0.36578915604063367
89,2850,285000,car,998.068,1003.136,-0.578,-1.389,-1.965,4.31,1.85,30048,1.4153449857357003,-0.5101015305798429,[],[],[],1,0,,,0,3,,,,,,,0.345789156040736
89,2851,285100,car,998.033,1002.989,-0.523,-1.327,-1.946,4.31,1.85,30048,1.3507558871168612,-0.458166490825862,[],[],[],1,0,,,0,3,,,,,,,0.326789156040747
89,2852,285200,car,998.002,1002.85,-0.478,-1.277,-1.929,4.31,1.85,30048,1.2986366816623018,-0.4156389889558576,[],[],[],1,0,,,0,3,,,,,,,0.30921317805120996
89,2853,285300,car,997.973,1002.717,-0.442,-1.238,-1.914,4.31,1.85,30048,1.2579401454573258,-0.3815685920948997,[],[],[],1,0,,,0,3,,,,,,,0.29421317788362655
89,2854,285400,car,997.946,1002.588,-0.413,-1.211,-1.899,4.31,1.85,30048,1.2295683160949977,-0.35390924825157155,[],[],[],1,0,,,0,2,,,,,,,0.2792131777294644
89,2855,285500,car,997.922,1002.462,-0.39,-1.196,-1.886,4.31,1.85,30048,1.2134727982466842,-0.3316621292966393,[],[],[],1,0,,,0,2,,,,,,,0.26621317759650953
89,2856,285600,car,997.898,1002.338,-0.3720000000000001,-1.193,-1.873,4.31,1.85,30048,1.2096051963599308,-0.31382840691410174,[],[],[],1,0,,,0,2,,,,,,,0.253213177462841
89,2857,285700,car,997.876,1002.214,-0.359,-1.2,-1.861,4.31,1.85,30048,1.2159678539944707,-0.30050487176461194,[],[],[],1,0,,,0,2,,,,,,,0.24121317734402445
89,2858,285800,car,997.854,1002.09,-0.349,-1.217,-1.85,4.31,1.85,30048,1.2324639804361937,-0.28969386757884963,[],[],[],1,0,,,0,2,,,,,,,0.2302131772252123
89,2859,285900,car,997.833,1001.964,-0.341,-1.242,-1.839,4.31,1.85,30048,1.2570475236977074,-0.2804933565906109,[],[],[],1,0,,,0,2,,,,,,,0.2192131771145478
89,2860,286000,car,997.813,1001.836,-0.335,-1.273,-1.828,4.31,1.85,30048,1.2877208273280871,-0.27300012990919,[],[],[],1,0,,,0,2,,,,,,,0.208213177012035
89,2861,286100,car,997.793,1001.704,-0.33,-1.311,-1.817,4.31,1.85,30048,1.325434324085606,-0.2661669636181141,[],[],[],1,0,,,0,2,,,,,,,0.19721317691095752
89,2862,286200,car,997.774,1001.569,-0.326,-1.3530000000000002,-1.807,4.31,1.85,30048,1.3671915292743364,-0.2601390440947482,[],[],[],1,0,,,0,2,,,,,,,0.18721317681839444
89,2863,286300,car,997.754,1001.43,-0.322,-1.3969999999999998,-1.797,4.31,1.85,30048,1.4109463910223496,-0.25401433369198756,[],[],[],1,0,,,0,2,,,,,,,0.17721317671983972
89,2864,286400,car,997.735,1001.286,-0.318,-1.443,-1.788,4.31,1.85,30048,1.456698909207077,-0.2477928326313772,[],[],[],1,0,,,0,2,,,,,,,0.1682131766305135
89,2865,286500,car,997.716,1001.138,-0.314,-1.49,-1.778,4.31,1.85,30048,1.5034502556403595,-0.2415229361296678,[],[],[],1,0,,,0,2,,,,,,,0.15821317654263023
89,2866,286600,car,997.696,1000.985,-0.31,-1.536,-1.77,4.31,1.85,30048,1.549202773885483,-0.23530143495825717,[],[],[],1,0,,,0,2,,,,,,,0.1502131764491144
89,2867,286700,car,997.676,1000.827,-0.306,-1.58,-1.7619999999999998,4.31,1.85,30048,1.5929576356299435,-0.2291767246690446,[],[],[],1,0,,,0,2,,,,,,,0.14221317635739975
89,2868,286800,car,997.656,1000.665,-0.301,-1.622,-1.754,4.31,1.85,30048,1.6346664454403026,-0.2221499767839641,[],[],[],1,0,,,0,2,,,,,,,0.13421317626712082
89,2869,286900,car,997.635,1000.5,-0.297,-1.66,-1.7480000000000002,4.31,1.85,30048,1.672428337636589,-0.2163156387978704,[],[],[],1,0,,,0,2,,,,,,,0.1282131761704961
89,2870,287000,car,997.614,1000.33,-0.293,-1.695,-1.742,4.31,1.85,30048,1.707193744973523,-0.21062648701877795,[],[],[],1,0,,,0,2,,,,,,,0.12221317607567216
89,2871,287100,car,997.592,1000.157,-0.289,-1.727,-1.737,4.31,1.85,30007,1.734014788839385,-0.24339825822261574,[],[],[],1,0,,,2,2,,,,,,,-0.7383912990621369
89,2872,287200,car,997.569,999.982,-0.285,-1.755,-1.732,4.31,1.85,30007,1.761899680446835,-0.2386619284275998,[],[],[],1,0,,,2,2,,,,,,,-0.7418903258606906
89,2873,287300,car,997.546,999.804,-0.28300000000000003,-1.779,-1.7280000000000002,4.31,1.85,30007,1.7858386547785765,-0.23603029263299935,[],[],[],1,0,,,2,2,,,,,,,-0.7443954414028457
89,2874,287400,car,997.522,999.623,-0.28,-1.801,-1.725,4.31,1.85,30007,1.8077519763191052,-0.2324516981678515,[],[],[],1,0,,,2,2,,,,,,,-0.7458249779019264
89,2875,287500,car,997.497,999.441,-0.279,-1.821,-1.723,4.31,1.85,30007,1.8277186863960848,-0.230925103640367,[],[],[],1,0,,,2,2,,,,,,,-0.746174580118828
89,2876,287600,car,997.472,999.257,-0.278,-1.84,-1.721,4.31,1.85,30007,1.85258057211235,-0.17558252718156975,[],[],[],1,0,,,2,2,,,,,,,-0.7468740903490416
89,2877,287700,car,997.446,999.072,-0.279,-1.86,-1.719,4.31,1.85,30007,1.8726052537434423,-0.17547240195859432,[],[],[],1,0,,,2,2,,,,,,,-0.7475901116463057
89,2878,287800,car,997.419,998.885,-0.28,-1.881,-1.719,4.31,1.85,30007,1.89362839789875,-0.17530684734069768,[],[],[],1,0,,,2,2,,,,,,,-0.74623330260345
89,2879,287900,car,997.392,998.696,-0.28300000000000003,-1.904,-1.7180000000000002,4.31,1.85,30007,1.9167593261062432,-0.177027359277368,[],[],[],1,0,,,2,2,,,,,,,-0.7458852924725381
89,2880,288000,car,997.364,998.505,-0.287,-1.931,-1.7180000000000002,4.31,1.85,30007,1.943939534085115,-0.17952461617413984,[],[],[],1,0,,,2,2,,,,,,,-0.7444644080620333
89,2881,288100,car,997.335,998.311,-0.292,-1.961,-1.719,4.31,1.85,30007,1.9796183110620813,-0.1090703559378653,[],[],[],1,0,,,2,2,,,,,,,-0.7421545052636284
89,2882,288200,car,997.305,998.115,-0.299,-1.996,-1.719,4.31,1.85,30007,2.015116292469754,-0.1127977297910171,[],[],[],1,0,,,2,2,,,,,,,-0.7411960440634711
89,2883,288300,car,997.273,997.915,-0.307,-2.035,-1.721,4.31,1.85,30007,2.0546897147186716,-0.11715022906821915,[],[],[],1,0,,,2,2,,,,,,,-0.7381047993648746
89,2884,288400,car,997.241,997.711,-0.318,-2.08,-1.722,4.31,1.85,30007,2.1005152634809843,-0.12393396549771792,[82],[],[82],1,0,,,2,2,,,17.04098647379315,True,2.5998108664779247,4.807,-0.73604373037363
89,2885,288500,car,997.206,997.504,-0.33,-2.13,-1.724,4.31,1.85,30007,2.151411952498572,-0.1312501839885998,[82],[],[82],1,0,,,2,2,,,17.27629778048526,True,2.589062094122352,4.809,-0.7327607106100671
89,2886,288600,car,997.17,997.291,-0.344,-2.185,-1.727,4.31,1.85,30007,2.2074724250833455,-0.14009458367749034,[82],[],[82],1,0,,,2,2,,,17.523212633532683,True,2.5740543415547767,4.811,-0.7284414621315545
89,2887,288700,car,997.132,997.073,-0.36,-2.246,-1.73,4.31,1.85,30007,2.263642306752356,-0.22369512087970847,[82],[],[82],1,0,,,2,1,,,17.778149650624417,True,2.561064795396195,4.814,-0.7235415642078746
89,2888,288800,car,997.092,996.849,-0.379,-2.31,-1.734,4.31,1.85,30007,2.328672987027769,-0.23879514162555848,[82],[],[82],1,0,,,2,1,,,18.04383609435638,True,2.540170592362001,4.817,-0.7173791039923572
89,2889,288900,car,997.049,996.618,-0.401,-2.377,-1.7380000000000002,4.31,1.85,30007,2.3968793765549723,-0.25670850039452575,[82],[],[82],1,0,,,2,1,,,18.317541237840825,True,2.5180530833870396,4.821000000000001,-0.7110053406116785
89,2890,289000,car,997.003,996.381,-0.424,-2.447,-1.742,4.31,1.85,30007,2.4681406850732834,-0.27543884783814976,[82],[],[82],1,0,,,2,1,,,18.600178117426815,True,2.494878582081972,4.825,-0.70441517655245
89,2891,289100,car,996.954,996.138,-0.451,-2.517,-1.7480000000000002,4.31,1.85,30007,2.5219681038581854,0.42233503656803617,[82],[],[82],1,0,,,2,1,,,18.89127825214592,True,2.491037159471743,4.831,-0.6988850266136541
89,2892,289200,car,996.901,995.888,-0.48,-2.5860000000000003,-1.754,4.31,1.85,30007,2.5967028663957947,0.41824660610094433,[82],[],[82],1,0,,,2,1,,,19.191315874634565,True,2.469373474379033,4.837,-0.6956897340310793
89,2893,289300,car,996.844,995.631,-0.512,-2.652,-1.7619999999999998,4.31,1.85,30007,2.669622175557329,0.4103235792254703,[82],[],[82],1,0,,,2,1,,,19.49938634931885,True,2.4514903345371764,4.846,-0.6903779530749015
89,2894,289400,car,996.783,995.368,-0.547,-2.713,-1.77,4.31,1.85,30007,2.738842681454745,0.39789290856230564,[82],[],[82],1,0,,,2,1,,,19.815486090429367,True,2.438305427693077,4.854,-0.6849221961946661
89,2895,289500,car,996.717,995.099,-0.585,-2.77,-1.779,4.31,1.85,30007,2.8053060587875933,0.38129111763481766,[82],[],[82],1,0,,,2,2,,,20.14026062393435,True,2.4308759385633927,4.8629999999999995,-0.6782454726547904
89,2896,289600,car,996.645,994.824,-0.626,-2.819,-1.789,4.31,1.85,30007,2.865245608061784,0.35917211132107524,[82],[],[82],1,0,,,2,2,,,20.472018464235532,True,2.429970277487481,4.873,-0.6702708816391634
89,2897,289700,car,996.568,994.546,-0.6709999999999999,-2.862,-1.801,4.31,1.85,30007,2.9208812027423647,0.33126726237356,[82],[],[82],1,0,,,2,2,,,20.812833829154595,True,2.434334233261559,4.886,-0.6599930886017997
89,2898,289800,car,996.485,994.264,-0.7190000000000001,-2.895,-1.814,4.31,1.85,30007,2.9709695191475483,-0.26706949727220775,[82],[],[82],1,0,,,2,2,,,21.161234084996124,True,2.4452786644704183,4.899,-0.6471092217200987
89,2899,289900,car,996.395,993.979,-0.7709999999999999,-2.92,-1.829,4.31,1.85,30007,3.0036396603998483,-0.314626430201485,[82],[],[82],1,0,,,2,2,,,21.516302888739908,True,2.4736412708299405,4.914,-0.628403043711617
89,2900,290000,car,996.297,993.693,-0.8270000000000001,-2.9360000000000004,-1.845,4.31,1.85,30007,3.0280287170820763,-0.3675147456785911,[82],[],[82],1,0,,,2,2,,,21.877266853974238,True,2.5092855320809626,4.931,-0.6080600995120649
89,2901,290100,car,996.193,993.406,-0.8859999999999999,-2.943,-1.863,4.31,1.85,30007,3.043983513029591,-0.42474624471490474,[82],[],[82],1,0,,,2,2,,,22.2455051190122,True,2.552330856854912,4.949,-0.5852414957713905
89,2902,290200,car,996.08,993.119,-0.949,-2.94,-1.883,4.31,1.85,30007,3.0506690255771574,-0.487462302640046,[82],[],[82],1,0,,,2,2,,,22.61818900796446,True,2.6046792325651325,4.969,-0.5596909912670256
89,2903,290300,car,995.958,992.834,-1.016,-2.928,-1.905,4.31,1.85,30007,2.939171211632896,0.9832154334793591,[82],[],[82],1,0,,,2,2,,,22.99429550997376,True,2.7732458427180973,4.9910000000000005,-0.5368970162273619
89,2904,290400,car,995.828,992.552,-1.086,-2.907,-1.928,4.31,1.85,30007,2.9652822297103754,0.9149569926740139,[82],[],[82],1,0,,,2,2,,,23.37647261671446,True,2.8021709940198036,5.014,-0.5195734779443284
89,2905,290500,car,995.688,992.273,-1.16,-2.8760000000000003,-1.954,4.31,1.85,30007,2.985916220763052,0.8374248160439752,[82],[],[82],1,0,,,2,2,,,23.760150862315623,True,2.8335748831391783,5.041,-0.49844764005272296
89,2906,290600,car,995.539,992.0,-1.236,-2.8360000000000003,-1.982,4.31,1.85,30007,3.000643932463909,0.7528133835358435,[],[],[],1,0,,,2,2,,,,,,,-0.4744354728165607
89,2907,290700,car,995.381,991.732,-1.315,-2.7880000000000003,-2.011,4.31,1.85,30007,3.010867903250336,0.660941350757371,[],[],[],1,0,,,2,2,,,,,,,-0.4485881270497294
89,2908,290800,car,995.212,991.471,-1.395,-2.7310000000000003,-2.043,4.31,1.85,30007,3.0145749976568936,0.562782003421438,[],[],[],1,0,,,2,2,,,,,,,-0.4186770660099697
89,2909,290900,car,995.034,991.218,-1.477,-2.668,-2.076,4.31,1.85,30007,3.034678092612708,0.30080205201071447,[],[],[],1,0,,,2,2,,,,,,,-0.38597538846514734
89,2910,291000,car,994.847,990.974,-1.561,-2.599,-2.112,4.31,1.85,30007,3.02563650517218,0.1924726944663377,[],[],[],1,0,,,2,2,,,,,,,-0.34873054121943703
89,2911,291100,car,994.65,990.74,-1.646,-2.526,-2.148,4.31,1.85,30007,3.0138718147316723,0.0810474188037728,[],[],[],1,0,,,2,2,,,,,,,-0.31034686744255824
89,2912,291200,car,994.444,990.515,-1.732,-2.45,-2.186,4.31,1.85,30007,2.9349793909032584,0.6230730094480188,[],[],[],1,0,,,2,2,,,,,,,-0.27302453295645535
89,2913,291300,car,994.229,990.301,-1.822,-2.373,-2.226,4.31,1.85,30007,2.7992574816808613,1.0559216596067906,[],[],[],1,0,,,2,2,,,,,,,-0.23570468494157026
89,2914,291400,car,994.005,990.097,-1.915,-2.296,-2.266,4.31,1.85,30007,2.8376908200877793,0.9414625905411824,[],[],[],1,0,,,2,2,,,,,,,-0.20022443837155013
89,2915,291500,car,993.773,989.903,-2.012,-2.22,-2.307,4.31,1.85,30007,2.8800503433066282,0.8257445245571926,[],[],[],1,0,,,2,2,,,,,,,-0.162702160316321
89,2916,291600,car,993.533,989.72,-2.116,-2.145,-2.349,4.31,1.85,30007,2.9288852999176385,0.7071859017923204,[],[],[],1,0,,,2,2,,,,,,,-0.12306998100972956
89,2917,291700,car,993.283,989.546,-2.226,-2.071,-2.392,4.31,1.85,30007,2.9833459403834084,0.5863139090944297,[],[],[],1,0,,,2,2,,,,,,,-0.08138179428815517
89,2918,291800,car,993.024,989.382,-2.343,-1.999,-2.435,4.31,1.85,30007,3.0448092008494854,0.46345110909455645,[],[],[],1,0,,,2,2,,,,,,,-0.03861191566419286
89,2919,291900,car,992.756,989.228,-2.468,-1.926,-2.479,4.31,1.85,30007,3.112543271045709,0.33552106671304316,[],[],[],1,0,,,2,2,,,,,,,0.006239534356788035
89,2920,292000,car,992.477,989.082,-2.6,-1.851,-2.523,4.31,1.85,30007,3.1646704015013682,0.4135967234127902,[],[],[],1,0,,,2,2,,,,,,,0.05057593285861638
89,2921,292100,car,992.188,988.946,-2.738,-1.7719999999999998,-2.567,4.31,1.85,30007,3.0933521550364773,1.033344301359082,[],[],[],1,0,,,2,2,,,,,,,0.09355377407939791
89,2922,292200,car,991.887,988.819,-2.88,-1.6880000000000002,-2.611,4.31,1.85,30007,3.209922821217681,0.9165912294731571,[],[],[],1,0,,,2,1,,,,,,,0.133639771166274
89,2923,292300,car,991.575,988.701,-3.023,-1.598,-2.655,4.31,1.85,30007,3.0649915415121853,1.5159023221906764,[],[],[],1,0,,,2,1,,,,,,,0.17053203824152074
89,2924,292400,car,991.25,988.593,-3.165,-1.5,-2.699,4.31,1.85,30007,3.3106165333025572,1.1432598872845312,[],[],[],1,0,,,2,1,,,,,,,0.20688965164907724
89,2925,292500,car,990.914,988.496,-3.303,-1.394,-2.742,4.31,1.85,30007,3.4361377502332147,1.0227425686289704,[],[],[],1,0,,,2,1,,,,,,,0.24511053811229555
89,2926,292600,car,990.566,988.408,-3.435,-1.2819999999999998,-2.784,4.31,1.85,30007,3.555036198758188,0.8969206351477355,[],[],[],1,0,,,2,1,,,,,,,1.1799865193320977
89,2927,292700,car,990.206,988.331,-3.557,-1.165,-2.825,4.31,1.85,30007,3.6634459305311395,0.7672274200644091,[],[],[],1,0,,,2,1,,,,,,,1.2199098218847637
89,2928,292800,car,989.836,988.264,-3.671,-1.045,-2.864,4.31,1.85,30007,3.763574535102343,0.6354311282100733,[],[],[],1,0,,,2,1,,,,,,,1.2581544104017617
89,2929,292900,car,989.457,988.208,-3.774,-0.924,-2.901,4.31,1.85,30007,3.852659858910812,0.5038491952772395,[],[],[],1,0,,,2,1,,,,,,,1.2947460302827525
89,2930,293000,car,989.068,988.161,-3.869,-0.805,-2.9360000000000004,4.31,1.85,30007,3.934013286158944,0.3751339286284239,[],[],[],1,0,,,2,1,,,,,,,1.329630018618909
89,2931,293100,car,988.671,988.123,-3.957,-0.69,-2.969,4.31,1.85,30007,3.920728699137399,0.8728318669614099,[],[],[],1,0,,,2,1,,,,,,,1.3616121574045532
89,2932,293200,car,988.266,988.094,-4.038,-0.58,-2.999,4.31,1.85,30007,4.006351027628696,0.7687622800892635,[],[],[],1,0,,,2,1,,,,,,,1.3902204952347257
89,2933,293300,car,987.854,988.073,-4.115,-0.477,-3.026,4.31,1.85,30007,4.088097449939099,0.6694872961094944,[],[],[],1,0,,,2,1,,,,,,,1.4160473338258328
89,2934,293400,car,987.435,988.06,-4.188,-0.38,-3.051,4.31,1.85,30007,4.1655668473676855,0.5760180901307477,[],[],[],1,0,,,2,1,,,,,,,1.440097231403896
89,2935,293500,car,987.01,988.052,-4.258,-0.29100000000000004,-3.073,4.31,1.85,30007,4.267818881997343,-0.03109646697063706,[],[],[],1,0,,,2,1,,,,,,,1.4623712701190748
89,2936,293600,car,986.578,988.051,-4.325,-0.209,-3.093,4.31,1.85,30007,4.328440986043347,-0.11791789578985412,[],[],[],1,0,,,2,1,,,,,,,1.483291058081995
89,2937,293700,car,986.141,988.054,-4.391,-0.134,-3.111,4.31,1.85,30007,4.388594091981446,-0.197683827435291,[],[],[],1,0,,,2,1,,,,,,,1.5023379302628923
89,2938,293800,car,985.698,988.063,-4.454,-0.067,-3.127,4.31,1.85,30007,4.446359350936291,-0.26924621183954667,[],[],[],1,0,,,2,1,,,,,,,1.5195721310772707
89,2939,293900,car,985.25,988.075,-4.515,-0.006999999999999999,-3.14,4.31,1.85,30007,4.502658462117282,-0.3336776488478965,[],[],[],1,0,,,2,1,,,,,,,1.5339043778025225
89,2940,294000,car,984.796,988.091,-4.575,0.047,3.131,4.31,1.85,30007,4.572301594379269,0.16398819981150448,[],[],[],1,0,,,2,1,,,,,,,1.5471044214723186
89,2941,294100,car,984.336,988.11,-4.634,0.094,3.1210000000000004,4.31,1.85,30007,4.6334058646149145,0.11975847957451657,[],[],[],1,0,,,2,1,,,,,,,1.5570395301172877
89,2942,294200,car,983.871,988.131,-4.692,0.136,3.113,4.31,1.85,30007,4.693280664783472,0.08047733510396782,[],[],[],1,0,,,2,1,,,,,,,1.56502608330481
89,2943,294300,car,983.401,988.155,-4.751,0.172,3.105,4.31,1.85,30007,4.753877761169534,0.04723591648958525,[],[],[],1,0,,,2,1,,,,,,,-1.5684994950155804
89,2944,294400,car,982.925,988.181,-4.81,0.204,3.099,4.31,1.85,30007,3.8406549348774224,2.9029443107303488,[],[],[],1,0,,,2,1,,,,,,,-1.5664200809760362
89,2945,294500,car,982.443,988.209,-4.87,0.231,3.094,4.31,1.85,30031,4.875056882866602,-0.06388574949783843,[],[],[],1,0,,,0,1,,,,,,,0.013335242430344785
89,2946,294600,car,981.956,988.238,-4.931,0.255,3.09,4.31,1.85,30031,4.936770436279048,-0.0899091747500469,[],[],[],1,0,,,0,1,,,,,,,0.017324693908103317
89,2947,294700,car,981.463,988.269,-4.994,0.276,3.0860000000000003,4.31,1.85,30031,5.001387033198079,-0.04837090057618898,[],[],[],1,0,,,0,1,,,,,,,0.02131680183525697
89,2948,294800,car,980.963,988.3,-5.057,0.294,3.083,4.31,1.85,30031,5.065141137921003,-0.06348427673624757,[],[],[],1,0,,,0,1,,,,,,,0.024309938281684044
89,2949,294900,car,980.457,988.333,-5.121,0.31,3.0810000000000004,4.31,1.85,30031,5.129803159360069,-0.07655420305335836,[],[],[],1,0,,,0,1,,,,,,,0.026301632148707732
89,2950,295000,car,979.945,988.367,-5.184,0.324,3.079,4.31,1.85,30031,5.19337517113283,-0.08767172606183316,[],[],[],1,0,,,0,1,,,,,,,0.017455982897899312
89,2951,295100,car,979.427,988.402,-5.246,0.336,3.0780000000000003,4.31,1.85,30031,5.254354164541564,-0.15866415403054113,[],[],[],1,0,,,0,1,,,,,,,0.018487457301910724
89,2952,295200,car,978.902,988.437,-5.306,0.34600000000000003,3.076,4.31,1.85,30031,5.3146576223088715,-0.16663240200254226,[],[],[],1,0,,,0,1,,,,,,,0.02052265173124581
89,2953,295300,car,978.372,988.473,-5.363,0.355,3.075,4.31,1.85,30031,5.37192902345085,-0.17370252279305665,[],[],[],1,0,,,0,2,,,,,,,0.021559540563101078
89,2954,295400,car,977.835,988.51,-5.415,0.363,3.075,4.31,1.85,30031,5.424169508669419,-0.1799420512470229,[],[],[],1,0,,,0,2,,,,,,,0.021597986024003892
89,2955,295500,car,977.294,988.547,-5.462999999999999,0.371,3.074,4.31,1.85,30031,5.472412274894367,-0.18631664961440975,[],[],[],1,0,,,0,2,,,,,,,0.022636155928274414
89,2956,295600,car,976.748,988.585,-5.505,0.377,3.073,4.31,1.85,30031,5.514590927869545,-0.19089499355814943,[],[],[],1,0,,,0,2,,,,,,,0.02367602023103135
89,2957,295700,car,976.197,988.624,-5.542000000000002,0.383,3.073,4.31,1.85,30031,5.551772432287105,-0.19564217484255297,[],[],[],1,0,,,0,2,,,,,,,0.02371757893030171
89,2958,295800,car,975.643,988.663,-5.574,0.388,3.072,4.31,1.85,30031,5.583923020609394,-0.1995587638983498,[],[],[],1,0,,,0,2,,,,,,,0.02475893095636319
89,2959,295900,car,975.086,988.702,-5.599,0.393,3.072,4.31,1.85,30031,5.60907760096363,-0.20371172531027937,[],[],[],1,0,,,0,2,,,,,,,0.024800076309311934
